,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
7153,7153,7154,1990,Narrow-Margin,10873237,,,R,97.0,,Thriller/Suspense,Contemporary Fiction,,United States,English,Peter Hyams,,
7154,7154,7155,2022,Turning-Red-(2022),10872141,175000000.0,"March 10th, 2022 ",PG,100.0,,Adventure,Science Fiction,Disney-Pixar,"Canada, United States",English,Domee Shi,3.0,3.0
7155,7155,7156,2013,Himmatwala,10871870,,"March 29th, 2013 ",Not,,,Action,Contemporary Fiction,,India,Hindi,Sajid Khan,4.0,3.0
7156,7156,7157,2019,Courier-The-(UK),10862201,,"December 12th, 2019 ",R,97.0,,Action,Contemporary Fiction,Rollercoaster Angel Productions,"United Kingdom, United States",English,Zackary Adler,3.0,12.0
7157,7157,7158,2012,Jannat-2,10858608,,"May 3rd, 2012 ",R,150.0,Jannat,Thriller/Suspense,Contemporary Fiction,"Fox Star Studios, Vishesh Films",India,Hindi,Kunal Deshmukh,3.0,5.0
7158,7158,7159,2019,White-Crow-The-(UK)-(2019),10855621,,"March 22nd, 2019 ",R,127.0,,Drama,Dramatization,"BBC Films, Magnolia Mae Films, Lonely Dragon, HanWay Films, MetalWork Pictures, The Fyzz Facility","France, United Kingdom","English, French, Russian",Ralph Fiennes,4.0,3.0
7159,7159,7160,2009,Extract,10849158,7500000.0,,R,92.0,,Black Comedy,Contemporary Fiction,"Miramax Films, Ternion Entertainment, F+A Productions, 3 Arts Entertainment",United States,English,Mike Judge,,
7160,7160,7161,2015,Hei-Mao-Jing-Zhang-Zhi-Fei-Cui-Zhi-Xing-(China)-(2015),10849131,,"August 1st, 2015 ",,,,Action,Kids Fiction,,China,,Yu Shengjun,5.0,8.0
7161,7161,7162,2015,Vai-que-Cola-O-Filme-(Brazil)(2015),10845468,,"October 2nd, 2015 ",,105.0,,Comedy,Contemporary Fiction,,Brazil,Portuguese,C̩sar Rodrigues,4.0,10.0
7162,7162,7163,2000,Here-on-Earth,10845127,15000000.0,,PG-13,96.0,,Drama,Contemporary Fiction,,,,Mark Piznarski,,
7163,7163,7164,2019,Whered-You-Go-Bernadette-(2019),10844598,20000000.0,"August 16th, 2019 ",PG-13,104.0,,Comedy,Contemporary Fiction,"Annapurna Pictures, Color Force, Detour Filmproduction",United States,English,Richard Linklater,4.0,8.0
7164,7164,7165,2015,Xiao-shi-de-xiong-shou-(Hong-Kong)-(2015),10844564,,"November 27th, 2015 ",,120.0,,Thriller/Suspense,,,Hong Kong,,Chi-Leung Law,4.0,11.0
7165,7165,7166,2001,Hole-The,10834406,7500000.0,,,102.0,,Thriller/Suspense,Contemporary Fiction,,United Kingdom,English,,,
7166,7166,7167,2014,Maya-the-Bee,10833134,,"September 26th, 2014 ",G(Rating,87.0,,Adventure,Kids Fiction,"Buzz Studios, Studio 100 Media, Screen NSW, Flying Bark Productions, ZDF","Australia, Germany",English,Alexs Stadermann,4.0,9.0
7167,7167,7168,2010,Samyy-luchshiy-film-3,10832328,,,,,,Comedy,Contemporary Fiction,,Russian Federation,Russian,,,
7168,7168,7169,2015,Samyy-luchshiy-den,10828870,,"December 24th, 2015 ",,112.0,,Comedy,Contemporary Fiction,,Russian Federation,Russian,Zhora Kryzhovnikov,3.0,12.0
7169,7169,7170,2010,Get-Low,10828305,7000000.0,"October 18th, 2012 ",PG-13,100.0,,,,,United States,English,,3.0,10.0
7170,7170,7171,2000,You-Can-Count-on-Me,10827356,1200000.0,,R,111.0,,Drama,Contemporary Fiction,,United States,English,Kenneth Lonergan,,
7171,7171,7172,2020,Find-Your-Voice-(2020-Australia),10820598,,"November 13th, 2020 ",,96.0,,Comedy,Contemporary Fiction,"Shorething Films, Steve Jaggi Company","Australia, New Zealand",English,Chris Herd,4.0,11.0
7172,7172,7173,2015,Luo-Ke-Wang-Guo-4-(China)(2015),10820000,,"August 13th, 2015 ",,,Roco Kingdom,Thriller/Suspense,Fantasy,,China,Mandarin,Dongbiao Cao,3.0,8.0
7173,7173,7174,1988,Moving,10815378,,,R,89.0,,Comedy,Contemporary Fiction,,United States,,Alan Metter,,
7174,7174,7175,1998,Love-Letter-(Japan)-(1995),10806546,,"November 19th, 1999 ",,117.0,,,,,Japan,,Shunji Iwai,4.0,11.0
7175,7175,7176,1985,Silver-Bullet,10803211,7000000.0,,R,95.0,,Horror,Fantasy,,United States,English,Daniel Attias,,
7176,7176,7177,2017,Killing-of-a-Sacred-Deer-The,10799146,,"October 6th, 2017 ",R,109.0,,Horror,Contemporary Fiction,"Element Pictures, Film4, New Sparta Films, HanWay Films, Irish Film Board, Limp","Ireland, United Kingdom, United States",English,Yorgos Lanthimos,4.0,10.0
7177,7177,7178,2007,Away-From-Her,10787490,,,PG-13,110.0,,Drama,Contemporary Fiction,,,English,Sarah Polley,,
7178,7178,7179,2019,Saja-(South-Korea),10776117,,"July 31st, 2019 ",Not,129.0,,Action,Contemporary Fiction,,Republic of Korea,Korean,Joo-hwan Kim*,2.0,7.0
7179,7179,7180,2020,Let-Him-Go-(2020),10773007,,"November 5th, 2020 ",R,113.0,,Thriller/Suspense,Contemporary Fiction,"Mazur/Kaplan Company, Focus Features",United States,English,Tom Bezucha,3.0,11.0
7180,7180,7181,2006,Night-Listener-The,10770993,4000000.0,,R,81.0,,Thriller/Suspense,Dramatization,,United States,,Patrick Stettner,,
7181,7181,7182,2012,We-need-to-Talk-About-Kevin,10765283,7000000.0,"January 27th, 2012 ",R,112.0,,Drama,Contemporary Fiction,"Footprint Investments, Piccadilly Pictures, LypSync Productions, Artina Films, Rockinghorse Films","United Kingdom, United States",English,Lynne Ramsay,4.0,1.0
7182,7182,7183,1989,New-York-Stories,10763469,15000000.0,,PG,124.0,,Drama,Contemporary Fiction,,United States,,"Francis Ford Coppola,Martin Scorsese,Woody Allen",,
7183,7183,7184,2011,Prom,10763183,8000000.0,,PG,103.0,,Comedy,Contemporary Fiction,"Rickshaw, Walt Disney Pictures",United States,English,Joe Nessbaum,,
7184,7184,7185,1985,Missing-in-Action-2-The-Beginning,10755447,,,,95.0,Missing in Action,Action,Historical Fiction,,United States,,Lance Hool,,
7185,7185,7186,1951,African-Queen-The,10751747,,"September 25th, 2020 ",PG,105.0,,Adventure,,"Horizon Pictures, Romulus Entertainment","United Kingdom, United States","English, German, Swahili",John Huston,4.0,9.0
7186,7186,7187,1982,Beastmaster-The,10751126,5000000.0,,,118.0,Beastmaster,Action,Fantasy,,"German Democratic Republic, United States",English,Don Coscarelli,,
7187,7187,7188,2021,Realm-of-Terracotta-(2021-China),10740000,,"July 3rd, 2021 ",PG,,,Action,Fantasy,,China,Mandarin,"Leon Ding,Yongchang Lin",5.0,7.0
7188,7188,7189,2016,Villaviciosa-de-al-lado-(Spain),10739182,,"December 2nd, 2016 ",,90.0,,Comedy,Contemporary Fiction,,Spain,Spanish,Nacho G. Velilla,4.0,12.0
7189,7189,7190,2017,Mister-Felicita-(Italy),10739001,,"January 1st, 2017 ",,90.0,,Comedy,Contemporary Fiction,,Italy,Italian,Alessandro Siani,6.0,1.0
7190,7190,7191,1961,Flower-Drum-Song,10738117,,,Not,132.0,,,,,United States,"Cantonese, English",,,
7191,7191,7192,1992,Stay-Tuned,10736401,,,PG,88.0,,Adventure,Fantasy,,United States,,Peter Hyams,,
7192,7192,7193,2017,Ajin-(Japan),10735896,,"September 29th, 2017 ",,109.0,,Action,Fantasy,,Japan,Japanese,Katsuyuki Motohiro,4.0,9.0
7193,7193,7194,2009,Not-Easily-Broken,10732909,5000000.0,,PG-13,100.0,,Drama,Contemporary Fiction,,United States,English,Bill Duke,,
7194,7194,7195,1993,Gettysburg,10731997,25000000.0,,PG,254.0,Gettysburg,Drama,Dramatization,,,,Ronald F. Maxwell,,
7195,7195,7196,2020,Ming-Tian-Ni-Shi-Fou-Yi-Ran-Ai-Wo-(2020-China),10728943,,"December 24th, 2020 ",,99.0,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Nan Zhou,3.0,12.0
7196,7196,7197,2014,Yolki-1914-(Russia)-(2014),10727769,,"December 26th, 2014 ",,106.0,,Comedy,Historical Fiction,,Russian Federation,,Yuriy Bykov,4.0,12.0
7197,7197,7198,2016,Paterson,10727536,5000000.0,"November 25th, 2016 ",R,118.0,,Comedy,Contemporary Fiction,"Amazon Studios, K5 International, Le Pacte, Inkjet",United States,English,Jim Jarmusch,4.0,11.0
7198,7198,7199,1992,Glengarry-Glen-Ross,10725650,12500000.0,"May 27th, 2021 ",R,100.0,,Drama,Contemporary Fiction,,United States,English,James Foley,3.0,5.0
7199,7199,7200,2018,Golden-Slumber-(S-Korea),10723414,,"February 9th, 2018 ",Not,108.0,,Thriller/Suspense,Contemporary Fiction,"Zip Cinema, CJ Entertainment",Republic of Korea,Korean,Noh Dong-seok,4.0,2.0
7200,7200,7201,1999,Universal-Soldier-II-The-Return,10717421,40000000.0,,R,83.0,Universal Soldier,Action,Science Fiction,,,,Mic Rodgers,,
7201,7201,7202,1993,For-Love-or-Money,10709430,,,PG,89.0,,Romantic Comedy,Contemporary Fiction,"Imagine Films, Brian Grazer Productions",United States,English,Barry Sonnenfeld,,
7202,7202,7203,1980,Fiendish-Plot-of-Dr-Fu-Manchu-The,10697276,,,,101.0,,Comedy,Fantasy,,"United Kingdom, United States",,"Piers Haggard,Uncredited*",,
7203,7203,7204,1993,RoboCop-3,10696210,22000000.0,,PG-13,104.0,RoboCop,Action,Science Fiction,,United States,,Fred Dekker,,
7204,7204,7205,1993,Mad-Dog-and-Glory,10688490,,,R,97.0,,Comedy,Contemporary Fiction,,United States,English,John McNaughton,,
7205,7205,7206,2008,Make-It-Happen,10688486,,,,,,Drama,Contemporary Fiction,,United States,,,,
7206,7206,7207,1997,Deconstructing-Harry,10686841,20000000.0,,R,96.0,,Romantic Comedy,Contemporary Fiction,,United States,"English, Hebrew",Woody Allen,,
7207,7207,7208,2016,Mogura-no-uta-Hong-Kong-kyoso-kyoku-(Japan),10677009,,"December 23rd, 2016 ",,128.0,,,,,Japan,,Takashi Miike,4.0,12.0
7208,7208,7209,2009,Moon,10676073,5000000.0,"November 26th, 2020 ",R,97.0,,Thriller/Suspense,Science Fiction,"Liberty Films, Limelight, Xingu Films, Stage 6 Films",United Kingdom,English,Duncan Jones,3.0,11.0
7209,7209,7210,1999,Astronauts-Wife-The,10672566,34000000.0,,R,109.0,,Thriller/Suspense,Science Fiction,Mad Chance,United States,English,Rand Ravich,,
7210,7210,7211,2000,Ghost-Dog-The-Way-of-the-Samurai,10672492,2000000.0,,R,,,Drama,Contemporary Fiction,,,,Jim Jarmusch,,
7211,7211,7212,2020,Beureikeu-deo-sa-illeonseu-(2020-South-Korea),10670308,,"September 4th, 2020 ",,91.0,BTS,Documentary,Factual,Big Hit Entertainment,Republic of Korea,Korean,Jun-Soo Park,4.0,9.0
7212,7212,7213,2015,Shinjuku-suwan-(Japan)-(2015),10662923,,"May 29th, 2015 ",,139.0,,Comedy,Contemporary Fiction,,,,,4.0,5.0
7213,7213,7214,1995,Dracula-Dead-and-Loving-It,10660264,,,PG-13,90.0,,Comedy,Fantasy,Castle Rock Entertainment,"France, United States","English, German",Mel Brooks,,
7214,7214,7215,1999,End-of-the-Affair-The,10660147,23000000.0,,R,102.0,,Drama,Historical Fiction,,,,Neil Jordan,,
7215,7215,7216,2008,Rab-Ne-Bana-Di-Jodi,10659346,,,Not,167.0,,Drama,Contemporary Fiction,,India,Hindi,,,
7216,7216,7217,2015,Di-san-zhong-ai-qing-(China),10659259,,"September 25th, 2015 ",,113.0,,Drama,Contemporary Fiction,,China,Mandarin,John H Lee,4.0,9.0
7217,7217,7218,1999,Island-of-the-Sharks,10658756,,,Not,,,Documentary,Factual,,United States,,,,
7218,7218,7219,2018,Xie-Mi-Xing-Zhe-(China)-(2018),10657326,,"June 8th, 2018 ",,90.0,,Thriller/Suspense,Contemporary Fiction,,"China, Hong Kong",Mandarin,Herman Yau,4.0,6.0
7219,7219,7220,1989,Package-The-(1989),10647219,,,R,108.0,,Action,Contemporary Fiction,,United States,English,Andrew Davis,,
7220,7220,7221,2009,De-pere-en-flic,10644453,,"July 8th, 2009 ",Not,107.0,,Comedy,Contemporary Fiction,,Canada,"English, French",Emile Gaudreault,2.0,7.0
7221,7221,7222,2007,Savages-The,10642023,9000000.0,,R,114.0,,Drama,Contemporary Fiction,,United States,English,Tamara Jenkins,,
7222,7222,7223,2016,Ookami-shoujo-to-kuro-ouji-(Japan)-(2016),10639039,,"May 27th, 2016 ",,116.0,,,,,Japan,,Ryuichi Hiroki,4.0,5.0
7223,7223,7224,2006,Dirty-Carnival-A,10638098,,,,141.0,,Action,,,,,,,
7224,7224,7225,2012,Apparition-The,10637281,17000000.0,"August 23rd, 2012 ",PG-13,82.0,,Horror,Contemporary Fiction,"Warner Bros., Dark Castle Entertainment",United States,English,Todd Lincoln,3.0,8.0
7225,7225,7226,1985,Purple-Rose-of-Cairo-The,10631333,,,,82.0,,Comedy,Historical Fiction,,United States,,Woody Allen,,
7226,7226,7227,2009,Boondock-Saints-2-All-Saints-Day-The,10629320,8000000.0,,R,90.0,Boondock Saints,Action,Contemporary Fiction,,United States,English,Troy Duffy,,
7227,7227,7228,2007,Tengoku-de-kimi-ni-aetara,10625731,,,,,,Drama,Contemporary Fiction,,Japan,,,,
7228,7228,7229,2000,Virgin-Suicides-The,10619770,6000000.0,"January 22nd, 2021 ",R,97.0,,Black Comedy,Contemporary Fiction,"Paramount Classics, American Zoetrope, Muse Productions, Eternity Pictures","Canada, United States",English,Sofia Coppola,4.0,1.0
7229,7229,7230,1985,Return-to-Oz,10618813,27000000.0,,PG,,Wizard of Oz,Adventure,Fantasy,,"United Kingdom, United States",,,,
7230,7230,7231,2012,Populaire,10617289,,"November 28th, 2012 ",R,101.0,,Comedy,Historical Fiction,"Les Productions du Tresor, Mars Films, France 2 Cinema, France 3 Cinema, Panache Productions, Compagnie Cinematographer Europeenne",France,French,Regis Roinsard,2.0,11.0
7231,7231,7232,2014,Pek-Yakinda-(Turkey)-(2014),10611890,,"October 3rd, 2014 ",,134.0,,Comedy,Contemporary Fiction,,Turkey,,Cem Yilmaz,4.0,10.0
7232,7232,7233,1981,Happy-Birthday-To-Me,10609514,,,,111.0,,Horror,Contemporary Fiction,,Canada,English,Jack Lee Thompson,,
7233,7233,7234,1985,After-Hours,10609321,4500000.0,,,97.0,,Black Comedy,Contemporary Fiction,,United States,English,Martin Scorsese,,
7234,7234,7235,1984,Falling-in-Love,10603205,,"March 21st, 1987 ",,106.0,,Drama,Contemporary Fiction,,United States,,Ulu Grosbard,5.0,3.0
7235,7235,7236,2019,Jexi,10601127,5000000.0,"October 11th, 2019 ",R,84.0,,Romantic Comedy,Contemporary Fiction,"CBS Films, Entertainment One, Suzanne Todd",United States,English,"Jon Lucas,Scott Moore",4.0,10.0
7236,7236,7237,1984,Broadway-Danny-Rose,10600497,,,,84.0,,Comedy,Historical Fiction,,United States,,Woody Allen,,
7237,7237,7238,2013,Week-End-Le,10600030,,"October 11th, 2013 ",R,93.0,,Drama,Contemporary Fiction,"Film4, Free Range Film, Le Bureau","France, United Kingdom",English,Roger Mitchell,4.0,10.0
7238,7238,7239,1985,Compromising-Positions,10600000,,,R,99.0,,Comedy,Contemporary Fiction,,United States,English,Frank Perry,,
7239,7239,7240,1985,Moving-Violations,10600000,,,,90.0,,Comedy,Contemporary Fiction,,United States,English,Neal Israel,,
7240,7240,7241,1971,Play-Misty-for-Me,10600000,,,R,102.0,,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Malpaso Productions, Jennings Lang",United States,English,Clint Eastwood,,
7241,7241,7242,2018,Benedetta-Follia-(Italy)-(2018),10599900,,"January 11th, 2018 ",,109.0,,Comedy,Contemporary Fiction,,Italy,Italian,Carlo Verdone,3.0,1.0
7242,7242,7243,2007,Kabadayi,10599297,,,,,,,,,Turkey,,,,
7243,7243,7244,2005,Great-Raid-The,10597070,60000000.0,,R,132.0,,Action,Historical Fiction,"Marty Katz Productions, Lawrence Bender","Australia, United States","English, Filipino, Japanese, Tagalog",John Dahl,,
7244,7244,7245,2005,Alone-in-the-Dark-(2005),10588079,20000000.0,,R,,,Horror,Fantasy,,,,Uwe Boll,,
7245,7245,7246,2019,Polityka-(Poland),10586482,,"September 6th, 2019 ",,134.0,,Drama,Contemporary Fiction,,Poland,Polish,Patryk Vega,4.0,9.0
7246,7246,7247,2015,Cha-i-na-ta-un-(South-Korea)-(2015),10582907,,"May 1st, 2015 ",,110.0,,Drama,Contemporary Fiction,,Republic of Korea,,Jun-hee Han,4.0,5.0
7247,7247,7248,1999,Drop-Dead-Gorgeous,10571408,10000000.0,,PG-13,98.0,,Black Comedy,Contemporary Fiction,"New Line Cinema, Capella, KC Medien",United States,English,Michael Patrick Jann,,
7248,7248,7249,1999,Three-to-Tango,10570375,20000000.0,,PG-13,,,Romantic Comedy,Contemporary Fiction,,,,Damon Santostefano,,
7249,7249,7250,2013,Alceste-a-bicyclette,10569015,,"January 16th, 2013 ",Not,104.0,,Comedy,Contemporary Fiction,"Les Films Des., Pathe, Appaloosa Development, France 2 Cinema, Soficinema 8 LBP15, Soficinema 9",France,"French, Italian",Philippe Le Guay,2.0,1.0
7250,7250,7251,1943,Casablanca,10564439,1039000.0,"April 3rd, 1999 ",PG,99.0,,Drama,Contemporary Fiction,Hal B. Wallis,United States,English,Michael Curtiz,5.0,4.0
7251,7251,7252,1997,Mad-City,10561038,50000000.0,,PG-13,114.0,,Thriller/Suspense,Contemporary Fiction,,United States,,Costa-Gavras,,
7252,7252,7253,2010,Looking-for-Eric,10559972,,,Not,,,,,,"Belgium, France, Italy, Spain, United Kingdom",English,,,
7253,7253,7254,2000,Pollock,10557291,6000000.0,,R,122.0,,Drama,Dramatization,,United States,,Ed Harris,,
7254,7254,7255,1992,Husbands-and-Wives,10555619,,,R,108.0,,Comedy,Contemporary Fiction,,United States,,Woody Allen,,
7255,7255,7256,1989,Were-No-Angels,10555348,20000000.0,,PG-13,108.0,,Comedy,Contemporary Fiction,Paramount Pictures,United States,English,Neil Jordan,,
7256,7256,7257,2017,Promise-The-(2017),10551417,90000000.0,"April 28th, 2017 ",PG-13,134.0,,Drama,Historical Fiction,"Survival Pictures, Mike Medavoy Productions","Spain, United States",English,Terry George,4.0,4.0
7257,7257,7258,2014,Moms-Night-Out,10537341,5000000.0,,PG,97.0,,Adventure,Contemporary Fiction,"Tri-Star Pictures, Affirm Films, Provident Films, Pure Flix, Four Boys Entertainment",United States,English,"Andrew Erwin,Jon Erwin",,
7258,7258,7259,2010,Tuche-Les,10537035,,,,95.0,,Comedy,Contemporary Fiction,,France,French,,,
7259,7259,7260,2008,Crayon-Shin-chan-16,10536987,,,,,Crayon Shin Chan,,,,Japan,Japanese,,,
7260,7260,7261,1984,Where-the-Boys-Are-84,10531133,,"October 27th, 2021 ",,95.0,,Comedy,Contemporary Fiction,,United States,,Hy Averback,2.0,10.0
7261,7261,7262,1996,Beautiful-Girls,10523880,,,R,112.0,,Comedy,Contemporary Fiction,,,,Ted Demme,,
7262,7262,7263,2021,Knock-Knock-(2021-China),10520000,,"October 22nd, 2021 ",,107.0,,Comedy,Contemporary Fiction,,China,Mandarin,Xiang Liu ,4.0,10.0
7263,7263,7264,2011,Love-in-Space,10519963,,,PG,103.0,,Romantic Comedy,Contemporary Fiction,"Huayi Brothers Corp., Sundream Motion Pictures Ltd.","Australia, China",Mandarin,"Shya Wing,Tony Chan",,
7264,7264,7265,1998,Home-Fries,10513979,15000000.0,,PG-13,91.0,,Black Comedy,Contemporary Fiction,,United States,English,Dean Parisot,,
7265,7265,7266,2015,Deo-Pon-(South-Korea)-(2015),10510802,,"October 16th, 2015 ",,115.0,,Action,,,Republic of Korea,,Kim Bong-Joo,4.0,10.0
7266,7266,7267,2023,Vyzov-(2023-Russia),10510559,,"April 20th, 2023 ",,,,Drama,Contemporary Fiction,,Russian Federation,Russian,Klim Shipenko,3.0,4.0
7267,7267,7268,2016,Gosaigyo-no-Onna-(Japan)-(2016),10504345,,"August 26th, 2016 ",,127.0,,,,,Japan,Japanese,Yasuo Tsuruhashi,4.0,8.0
7268,7268,7269,2015,Ate-que-a-Sorte-nos-Separe-3-A-Falencia-Final-(Brazil)(2015),10502937,,"December 24th, 2015 ",,106.0,,Comedy,Contemporary Fiction,,Brazil,Portuguese,,3.0,12.0
7269,7269,7270,2021,Ba-Yue-Wei-Yang-(2021-China),10500000,,"April 16th, 2021 ",,,,Drama,Contemporary Fiction,,China,Mandarin,Li Kai,4.0,4.0
7270,7270,7271,1985,American-Ninja,10499000,,,R,95.0,American Ninja,Action,Contemporary Fiction,,United States,English,Sam Firstenberg,,
7271,7271,7272,2017,Baadshaho-(India),10497601,,"September 1st, 2017 ",,124.0,,Action,Contemporary Fiction,,India,Hindi,Milan Luthria,4.0,9.0
7272,7272,7273,1996,Two-if-by-Sea,10493670,,,R,96.0,,Romantic Comedy,Contemporary Fiction,Morgan Creek Productions,United States,English,Bill Bennett,,
7273,7273,7274,1982,Silent-Rage,10490791,,,,100.0,,Action,Science Fiction,,United States,,Michael Miller,,
7274,7274,7275,1987,Light-of-Day,10489617,,,,107.0,,Drama,Contemporary Fiction,,United States,,Paul Schrader,,
7275,7275,7276,2012,LOL,10477506,11000000.0,,PG-13,97.0,,Comedy,Contemporary Fiction,"Lionsgate, Mandate Pictures, Double Feature Films",United States,English,Lisa Azuelos,,
7276,7276,7277,2009,Collector-The,10473836,3000000.0,"November 2nd, 2012 ",R,89.0,The Collector,Horror,Contemporary Fiction,"LD Entertainment, Fortress Features",United States,English,Marcus Dunstan,4.0,11.0
7277,7277,7278,2012,Teri-Meri-Kahaani,10471728,,"June 22nd, 2012 ",Not,120.0,,Romantic Comedy,Contemporary Fiction,Eros Entertainment,India,Hindi,Kunal Kohli,4.0,6.0
7278,7278,7279,2004,Steamboy,10468867,20000000.0,"October 22nd, 2004 ",PG-13,,,Action,,,,,,4.0,10.0
7279,7279,7280,2020,Impractical-Jokers-The-Movie,10466091,3000000.0,,PG-13,93.0,,Comedy,Contemporary Fiction,,United States,English,Chris Henchy,,
7280,7280,7281,1997,Operation-Condor,10461161,,,PG-13,107.0,,Action,Contemporary Fiction,,,,Jackie Chan,,
7281,7281,7282,2015,On-Drakon-(Russia),10453051,,"December 4th, 2015 ",,,,Adventure,Fantasy,,Russian Federation,Russian,Indar Dzhendubaev,4.0,12.0
7282,7282,7283,2019,No-Longer-Human-(Japan),10452114,,"September 13th, 2019 ",,122.0,,Drama,Dramatization,,Japan,Japanese,Mika Ninagawa,4.0,9.0
7283,7283,7284,2012,Dangerous-Liaisons-(2012),10447579,24200000.0,,Not,110.0,,Drama,Historical Fiction,"Zonbo Media, Homerun Asia",China,Mandarin,Hur Jin-ho,,
7284,7284,7285,1994,Camp-Nowhere,10442641,,,PG,96.0,,Adventure,Contemporary Fiction,,United States,English,Jonathan Prince,,
7285,7285,7286,2018,Yo-kai-Watch-Movie-5-Forever-Friends-(Japan)-(2018),10441722,,"December 14th, 2018 ",,100.0,Yo-kai Watch,Adventure,Fantasy,,Japan,Japanese,Shigeharu Takahashi,4.0,12.0
7286,7286,7287,1961,Blue-Hawaii,10440453,,"January 7th, 2021 ",PG,102.0,,Musical,,,United States,English,Norman Taurog,3.0,1.0
7287,7287,7288,2009,Lyubov-v-bolshom-gorode,10439457,,,,,,,,,"Russian Federation, Ukraine, United States","English, Russian",,,
7288,7288,7289,1991,Rage-in-Harlem-A,10438504,,,R,115.0,,Comedy,Contemporary Fiction,,"United Kingdom, United States",,Bill Duke,,
7289,7289,7290,1978,Interiors,10432366,,,,92.0,,Drama,,,United States,,Woody Allen,,
7290,7290,7291,1995,Brothers-McMullen-The,10426506,50000.0,,R,98.0,,Drama,Contemporary Fiction,,,,Edward Burns,,
7291,7291,7292,2017,Kolovrat-(Russia),10424668,,"December 1st, 2017 ",,117.0,,Action,Historical Fiction,,Russian Federation,Russian,,4.0,12.0
7292,7292,7293,2004,First-Daughter,10419084,30000000.0,"February 4th, 2005 ",PG,106.0,,Romantic Comedy,Contemporary Fiction,"Regency Enterprises, New Regency, Davis Entertainment, Spirit Dance",,English,Forest Whitaker,4.0,2.0
7293,7293,7294,2015,Inishieshon-rabu-(Japan)-(2015),10416510,,"May 22nd, 2015 ",,110.0,,,Contemporary Fiction,,Japan,,Yukihiko Tsutsumi,4.0,5.0
7294,7294,7295,2016,Kurosaki-kun-no-iinari-ni-nante-naranai-(Japan)-(2016),10415892,,"February 26th, 2016 ",,93.0,,,Contemporary Fiction,,Japan,Japanese,Hayato Kawai,4.0,2.0
7295,7295,7296,2020,Bigfoot-Family-(2020-Belgium),10415023,,"August 5th, 2020 ",,89.0,,Adventure,Kids Fiction,,"Belgium, France",,"Jeremy Degruson,Ben Stassen",2.0,8.0
7296,7296,7297,2008,Sex-Drive,10412485,19000000.0,,R,101.0,,Comedy,Contemporary Fiction,"Summit Entertainment, Alloy Entertainment",United States,English,Sean Anders,,
7297,7297,7298,1956,Moby-Dick,10411840,4500000.0,"October 3rd, 1956 ",Not,116.0,,Adventure,Historical Fiction,,United States,English,John Huston,2.0,10.0
7298,7298,7299,1984,Thief-of-Hearts,10400265,,"December 30th, 1989 ",,,,Drama,Contemporary Fiction,,United States,English,Douglas Day Stewart,5.0,12.0
7299,7299,7300,1960,Elmer-Gantry,10400064,3000000.0,"April 14th, 2022 ",Not,146.0,,Drama,Contemporary Fiction,,United States,English,Richard Brooks,3.0,4.0
7300,7300,7301,1954,High-and-the-Mighty-The,10400000,,,Not,147.0,,,,,United States,English,,,
7301,7301,7302,1983,Deal-of-the-Century,10400000,,,,99.0,,Comedy,Contemporary Fiction,,United States,,William Friedkin,,
7302,7302,7303,1983,Doctor-Detroit,10400000,,,,91.0,,Comedy,Contemporary Fiction,,United States,English,Michael Pressman,,
7303,7303,7304,2001,Head-Over-Heels,10397365,14000000.0,,PG-13,,,Romantic Comedy,Contemporary Fiction,,,,Mark Waters,,
7304,7304,7305,2005,Man-The,10393696,20000000.0,,PG-13,78.0,,Comedy,Contemporary Fiction,Fried Films,United States,English,Les Mayfield,,
7305,7305,7306,1980,Stardust-Memories,10389003,,,,88.0,,Comedy,Contemporary Fiction,,United States,,Woody Allen,,
7306,7306,7307,2013,Jeonseolui-Joomeok,10388780,,,Not,153.0,,Action,Contemporary Fiction,Cinema Service,Republic of Korea,Korean,Woo-suk Kang,,
7307,7307,7308,2004,Perfect-Score-The,10387706,,,PG-13,93.0,,Comedy,Contemporary Fiction,"Roger Birnbaum, Tollin/Robbins",United States,English,Brian Robbins,,
7308,7308,7309,2013,All-is-Lost,10386814,8500000.0,"November 7th, 2013 ",PG-13,107.0,,Thriller/Suspense,Contemporary Fiction,"Lionsgate, Roadside Attractions, Black Bear, TreeHouse Pictures, FilmNation Entertainment, Sudden Storm Entertainment, Before The Door, Washington Square Films",United States,English,J.C. Chandor,3.0,11.0
7309,7309,7310,2018,Kin-(2018),10383524,30000000.0,"August 29th, 2018 ",PG-13,102.0,,Action,Science Fiction,"21 Laps Entertainment, No Trace Camping, Summit Entertainment",United States,English,"Jonathan Baker,Josh Baker",2.0,8.0
7310,7310,7311,2017,High-Society-(Germany),10382876,,"September 14th, 2017 ",,100.0,,Comedy,Contemporary Fiction,,Germany,German,Anika Decker,3.0,9.0
7311,7311,7312,2018,Long-Xia-Xing-Jing-(China),10381054,,"June 22nd, 2018 ",Not,90.0,,Action,Contemporary Fiction,,China,Mandarin,Li Xinyun,4.0,6.0
