,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
747,747,748,2017,Fang-Hua-(China),227089269,,"December 8th, 2017 ",Not,136.0,,Drama,Historical Fiction,Huayi Brothers International,China,Mandarin,Xiaogang Feng,4.0,12.0
748,748,749,2017,Baby-Driver,226977991,34000000.0,"June 28th, 2017 ",R,115.0,,Thriller/Suspense,Contemporary Fiction,"Tri-Star Pictures, MRC, Working Title Films, Big Talk Pictures","United Kingdom, United States",English,Edgar Wright,2.0,6.0
749,749,750,2008,Taken,226941585,25000000.0,"April 9th, 2008 ",PG-13,91.0,Taken,Thriller/Suspense,Contemporary Fiction,"EuropaCorp, M6 Films, Grive Productions, Canal Plus, TPS Star",France,"Albanian, Arabic, English, French",Pierre Morel,2.0,4.0
750,750,751,2008,Get-Smart,226739416,80000000.0,,PG-13,110.0,,Comedy,Contemporary Fiction,"Village Roadshow Productions, Mosaic Media, Mad Chance, Callahan Filmworks",United States,English,Peter Segal,,
751,751,752,2008,Yes-Man,225990976,50000000.0,,PG-13,104.0,,Comedy,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Heyday Films, Zancuk Company",United States,English,Peyton Reed,,
752,752,753,1997,Good-Will-Hunting,225925989,10000000.0,"March 21st, 1998 ",R,126.0,,Drama,Contemporary Fiction,"Lawrence Bender, Miramax Films",United States,English,Gus Van Sant,5.0,3.0
753,753,754,2021,Cruella-(2021),225816529,,"May 26th, 2021 ",PG-13,134.0,,Comedy,Historical Fiction,"Walt Disney Pictures, Gunnfilms, Marc Platt Productions",United States,English,Craig Gillespie,2.0,5.0
754,754,755,1976,Rocky,225000000,1000000.0,"March 17th, 1977 ",PG,119.0,Rocky,Drama,Contemporary Fiction,,United States,English,John G. Avildsen,3.0,3.0
755,755,756,2010,Social-Network-The-(2010),224922135,40000000.0,"November 11th, 2010 ",PG-13,120.0,,Drama,Dramatization,"Columbia Pictures, Relativity Media",United States,English,David Fincher,3.0,11.0
756,756,757,2003,Elf,224912848,32000000.0,"November 13th, 2003 ",PG,97.0,Elf,Comedy,Kids Fiction,Guy Walks Into a Bar,United States,English,Jon Favreau,3.0,11.0
757,757,758,2009,Its-Complicated,224614744,85000000.0,,R,118.0,,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions",United States,English,Nancy Meyers,,
758,758,759,2019,Ford-v-Ferrari-(2019),224390706,97600000.0,"November 14th, 2019 ",PG-13,152.0,,Drama,Dramatization,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Turnpike Films",United States,English,James Mangold,3.0,11.0
759,759,760,1997,Con-Air,224117573,80000000.0,"June 12th, 1997 ",R,115.0,,Action,Contemporary Fiction,Touchstone Pictures,United States,English,Simon West,3.0,6.0
760,760,761,1994,Interview-with-the-Vampire-(1994),223564608,50000000.0,"January 13th, 1995 ",R,123.0,,Horror,Historical Fiction,Geffen Pictures,United States,English,Neil Jordan,4.0,1.0
761,761,762,2010,Percy-Jackson-and-the-Lightning-Thief,223050874,95000000.0,,PG,119.0,Percy Jackson,Adventure,Fantasy,"Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment, Dune Entertainment, Big Screen Prods, Phoenix Pictures",United States,English,Chris Columbus,,
762,762,763,1989,Honey-I-Shrunk-the-Kids,222700000,,"November 30th, 1989 ",PG,86.0,Honey I Shrunk the Kids,Adventure,Science Fiction,Walt Disney Pictures,United States,English,Joe Johnston,3.0,11.0
763,763,764,2008,Jumper,222640812,82500000.0,,PG-13,88.0,Jumper,Adventure,Science Fiction,"Regency Enterprises, New Regency, Hypnotic",United States,English,Doug Liman,,
764,764,765,2014,Non-Stop-(2013),222383055,50000000.0,,PG-13,110.0,,Action,Contemporary Fiction,"Silver Pictures, Anton Capital Entertainment, Lovefilm",United States,English,Jaume Collet-Serra,,
765,765,766,1989,Little-Mermaid-The,222299758,,"December 21st, 1991 ",G,82.0,The Little Mermaid,Adventure,Kids Fiction,,United States,English,"Ron Clements,John Musker",5.0,12.0
766,766,767,2005,Constantine,221593554,75000000.0,"February 25th, 2005 ",R,121.0,John Constantine,Action,Contemporary Fiction,"Weed Road Pictures, Village Roadshow Productions","Germany, United States",English,Francis Lawrence,4.0,2.0
767,767,768,2023,Xiong-Chu-Mo-Ban-Wo-Xiong-Xin-(2023-China),221590000,,"January 20th, 2023 ",,,,Comedy,Science Fiction,,China,Mandarin,Yongchang Lin,4.0,1.0
768,768,769,2008,Bedtime-Stories,221468935,80000000.0,,PG,99.0,,Adventure,Fantasy,"Walt Disney Pictures, Happy Madison, Conman & Izzy",United States,English,Adam Shankman,,
769,769,770,1990,Presumed-Innocent,221300000,,,R,126.0,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Alan J. Pakula,,
770,770,771,2015,Everest-(2015),221297061,65000000.0,"August 17th, 2015 ",PG-13,121.0,,Adventure,Dramatization,"Working Title Films, Cross Creek Pictures, Walden Media, Universal Pictures, Free State Pictures, RVK","United Kingdom, United States",English,Baltasar Kormakur,0.0,8.0
771,771,772,1999,Wild-Wild-West,221229335,175000000.0,,PG-13,107.0,,Adventure,Historical Fiction,"Peters Entertainment, Sonnenfeld-Joseph",United States,English,Barry Sonnenfeld,,
772,772,773,2004,Fahrenheit-9-11,221148959,6000000.0,"July 29th, 2004 ",R,121.0,,Documentary,Factual,"Dog Eat Dog, Wild Bunch, Jim Czarnecki",United States,English,Michael Moore,3.0,7.0
773,773,774,2017,Geostorm,220796009,100000000.0,"October 13th, 2017 ",PG-13,109.0,,Thriller/Suspense,Science Fiction,"Skydance Productions, Electric Entertainment",United States,English,Dean Devlin,4.0,10.0
774,774,775,2013,Captain-Phillips,220648184,55000000.0,"October 11th, 2013 ",PG-13,133.0,,Drama,Dramatization,"Columbia Pictures, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States,"English, Somali",Paul Greengrass,4.0,10.0
775,775,776,2020,Song-Ni-Yi-Duo-Xiao-Hong-Hua-(2020-China),220490000,,"December 31st, 2020 ",,122.0,,Drama,Contemporary Fiction,,China,Mandarin,Yan Han (é©å»¶),3.0,12.0
776,776,777,2014,Dracula-Untold,220241723,70000000.0,"October 1st, 2014 ",PG-13,92.0,,Action,Fantasy,"Legendary Pictures, Relativity Media, Michael De Luca Productions",United States,English,Gary Shore,2.0,10.0
777,777,778,2011,Green-Lantern-(2011),219535492,200000000.0,,PG-13,113.0,,Action,Super Hero,"De Line Pictures, Warner Bros.",United States,English,Martin Campbell,,
778,778,779,2016,Inferno,219519367,75000000.0,"October 5th, 2016 ",PG-13,121.0,Da Vinci Code,Thriller/Suspense,Contemporary Fiction,"Image Entertainment, Columbia Pictures, LStar Capital, Brian Grazer Productions",United States,English,Ron Howard,2.0,10.0
779,779,780,2007,Knocked-Up,219265952,27500000.0,,R,132.0,,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Judd Apatow",United States,English,Judd Apatow,,
780,780,781,2021,Wo-He-Wo-De-Fu-Be-(2021-China),218887824,,"October 1st, 2021 ",,156.0,National Day Celebration,Multiple Genres,Contemporary Fiction,,China,Mandarin,Wu Jing,4.0,10.0
781,781,782,2019,Little-Women-(2019),218838386,42000000.0,"December 25th, 2019 ",PG,135.0,,Drama,Historical Fiction,"Columbia Pictures, Regency Enterprises, Pascal Pictures",United States,English,Greta Gerwig,2.0,12.0
782,782,783,2022,Lightyear-(2022),218768299,200000000.0,"June 15th, 2022 ",PG,110.0,Toy Story,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Angus Maclane,2.0,6.0
783,783,784,2005,Kingdom-of-Heaven,218674938,110000000.0,"May 6th, 2005 ",R,148.0,,Action,Historical Fiction,Twentieth Century Fox,United States,English,Ridley Scott,4.0,5.0
784,784,785,2004,Terminal-The-(2004),218673959,75000000.0,"September 9th, 2004 ",PG-13,128.0,,Drama,Dramatization,"DreamWorks Pictures, Amblin Entertainment, Parkes+Macdonald Productions",United States,"Bulgarian, English, French, Italian, Russian",Steven Spielberg,3.0,9.0
785,785,786,1998,Prince-of-Egypt-The,218613188,60000000.0,,PG,98.0,,Adventure,Dramatization,"DreamWorks SKG, DreamWorks Animation",United States,"English, Hebrew","Brenda Chapman,Steve Hickner,Simon Wells",,
786,786,787,2008,What-Happens-in-Vegas,218535708,35000000.0,,PG-13,98.0,,Romantic Comedy,Contemporary Fiction,"20th Century Fox, Regency Enterprises, 21 Laps Entertainment, Mosaic Media",United States,English,Tom Vaughan,,
787,787,788,2010,Sorcerers-Apprentice-The,217986320,160000000.0,,PG,108.0,,Adventure,Fantasy,"Walt Disney Pictures, Jerry Bruckheimer, Saturn Films, Broken Road",United States,English,Jon Turteltaub,,
788,788,789,2004,Collateral,217602967,60000000.0,"October 14th, 2004 ",R,120.0,,Action,Contemporary Fiction,"DreamWorks Pictures, Paramount Pictures, Parkes+Macdonald Productions, Edge City, Image Nation",United States,English,Michael Mann,3.0,10.0
789,789,790,2010,Valentines-Day,217569328,52000000.0,,PG-13,124.0,Garry Marshall's Holiday Franchise,Romantic Comedy,Contemporary Fiction,"New Line Cinema, Wayne Rice, Karz Entertainment",United States,English,Garry Marshall,,
790,790,791,2012,Jack-Reacher,217370736,60000000.0,"December 20th, 2012 ",PG-13,130.0,Jack Reacher,Thriller/Suspense,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Tom Cruise Productions",United States,English,Christopher McQuarrie,3.0,12.0
791,791,792,2015,Ted-2,217214143,68000000.0,"June 25th, 2015 ",R,115.0,Ted,Comedy,Fantasy,"Fuzzy Door, Bluegrass Films",United States,English,Seth MacFarlane,3.0,6.0
792,792,793,2016,Central-Intelligence,217194805,50000000.0,"June 16th, 2016 ",PG-13,114.0,,Comedy,Contemporary Fiction,"New Line Cinema, Universal Pictures, RatPac Entertainment, Dune Entertainment, Perfect World Pictures, Bluegrass Films, Principato-Young Entertainment",United States,English,Rawson Marshall Thurber,3.0,6.0
793,793,794,1988,Twins,216600000,15000000.0,,PG,105.0,,Comedy,Contemporary Fiction,Universal Pictures,United States,English,Ivan Reitman,,
794,794,795,2017,Emoji-Movie-The,216564839,50000000.0,"July 26th, 2017 ",PG,86.0,,Adventure,Kids Fiction,Sony Pictures Animation,United States,English,Tony Leondis*,2.0,7.0
795,795,796,2022,Smile-(2022),216049734,17000000.0,"September 28th, 2022 ",R,115.0,,Horror,Contemporary Fiction,"Paramount Players, Temple Hill Entertainment",United States,English,Parker Finn,2.0,9.0
796,796,797,1992,Dracula-(1992),215862666,40000000.0,"January 16th, 1993 ",R,123.0,,Horror,Historical Fiction,"Columbia Pictures, American Zoetrope, Osiris Films",United States,English,Francis Ford Coppola,5.0,1.0
797,797,798,1989,Ghostbusters-II,215500000,,,PG,108.0,Ghostbusters,Comedy,Science Fiction,,United States,English,Ivan Reitman,,
798,798,799,2011,Bad-Teacher,215448997,19000000.0,,R,92.0,,Comedy,Contemporary Fiction,"Sony Pictures, Mosaic Media",United States,English,Jake Kasdan,,
799,799,800,2000,Patriot-The-(2000),215300000,110000000.0,,R,164.0,,Drama,Historical Fiction,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment",United States,English,Roland Emmerich,,
800,800,801,2017,Valerian-and-the-City-of-a-Thousand-Planets-(France),215098356,180000000.0,"July 20th, 2017 ",PG-13,129.0,,Adventure,Science Fiction,"EuropaCorp, Fundamental Films, BNP Paribas Film Fund, River Road Entertainment, Belga Films, Valerian S.A.S., TF1 Film Productions, OCS., Orange Studio, Universum Film, Novo Pictures",France,English,Luc Besson,3.0,7.0
801,801,802,2008,Australia-(2008),215080810,130000000.0,,PG-13,165.0,,Drama,Historical Fiction,"Twentieth Century Fox, Bazmark Film 2 Pty Ltd",United States,English,Baz Luhrmann,,
802,802,803,2011,Just-Go-With-It-(2011),214974953,80000000.0,,PG-13,115.0,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,Dennis Dugan,,
803,803,804,2013,Hansel-and-Gretel-Witch-Hunters,214949716,50000000.0,,R,100.0,,Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, MTV Films, Gary Sanchez Productions",United States,English,Tommy Wirkola,,
804,804,805,2020,Croods-A-New-Age-The-(2020),214790246,65000000.0,"November 26th, 2020 ",PG,95.0,The Croods,Adventure,Kids Fiction,"DreamWorks Animation, Dentsu Inc.",United States,English,Joel Crawford,3.0,11.0
805,805,806,2005,Flightplan,214392904,55000000.0,,PG-13,98.0,,Thriller/Suspense,Contemporary Fiction,"Touchstone Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,Robert Schwentke,,
806,806,807,2002,Bourne-Identity-The,214357371,60000000.0,,PG-13,118.0,Bourne,Thriller/Suspense,Contemporary Fiction,The Kennedy/Marshall Company,United States,English,Doug Liman,,
807,807,808,2018,Smallfoot-(2018),214244195,80000000.0,"September 21st, 2018 ",PG,96.0,,Adventure,Kids Fiction,"Zaftig Films, RatPac Entertainment, Warner Bros., Warner Animation Group",United States,English,Karey Kirkpatrick,4.0,9.0
808,808,809,2000,Crouching-Tiger-Hidden-Dragon,213966221,15000000.0,,PG-13,120.0,"Crouching Tiger, Hidden Dragon",Action,Fantasy,"United China Vision, Asia Union Film and Entertainment LTD, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures, China Film Co. LTD","China, Hong Kong, Taiwan, Province of China, United States",Mandarin,Ang Lee,,
809,809,810,2015,Xia-Luo-Te-Fan-Nao-(China)(2015),213949747,,"September 30th, 2015 ",Not,98.0,,Romantic Comedy,Science Fiction,"Beijing Mahua Funage Company, New Classics Pictures, Shenzhen Tencent Video Culture Communication LTD., Wanda Media, Beijing Fun Age Pictures",China,Mandarin,"Da-Mo Peng,Fei Yan",2.0,9.0
810,810,811,1987,Dirty-Dancing-(1987),213893795,,"July 15th, 2016 ",PG-13,100.0,Dirty Dancing,Drama,Historical Fiction,"Vestron Pictures, Great American Films Limited Partnership",United States,English,Emile Ardolino,4.0,7.0
811,811,812,2018,Creed-II-(2018),213591522,50000000.0,"November 23rd, 2018 ",PG-13,128.0,RockyCreed,Drama,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., New Line Cinema, Chartoff Winkler Productions",United States,English,Steven Caple Jr,4.0,11.0
812,812,813,2000,Vertical-Limit,213500000,75000000.0,,PG-13,124.0,,Thriller/Suspense,Contemporary Fiction,,United States,English,Martin Campbell,,
813,813,814,2011,Battle-Los-Angeles,213463976,70000000.0,,PG-13,116.0,,Action,Science Fiction,"Columbia Pictures, Relativity Media, Original Film",United States,English,Jonathan Liebesman,,
814,814,815,2000,Miss-Congeniality,213420951,45000000.0,,PG-13,109.0,Miss Congeniality,Comedy,Contemporary Fiction,"Castle Rock Entertainment, Village Roadshow Productions",United States,English,Donald Petrie,,
815,815,816,2011,Help-The,213120004,25000000.0,"October 28th, 2011 ",PG-13,137.0,,Drama,Historical Fiction,"DreamWorks Pictures, Participant Media, Reliance BIG Entertainment, Image Nation Abu Dhabi, 1492 Pictures, Harbinger Pictures","United Arab Emirates, United States",English,Tate Taylor,4.0,10.0
816,816,817,2004,Lemony-Snickets-A-Series-of-Unfortunate-Events,212956024,100000000.0,"December 17th, 2004 ",PG,107.0,,Adventure,Kids Fiction,"Paramount Pictures, DreamWorks Pictures, Parkes+Macdonald Productions, Nikelodeon Movies",United States,English,Brad Silberling,4.0,12.0
817,817,818,2003,Master-and-Commander-The-Far-Side-of-the-World,212912137,135000000.0,,PG-13,139.0,,Adventure,Historical Fiction,"20th Century Fox, Miramax Films, Universal Pictures, Samuel Goldwyn Films",United States,English,Peter Weir,,
818,818,819,1994,Pulp-Fiction,212891760,8000000.0,"September 10th, 1994 ",R,155.0,,Drama,Contemporary Fiction,"Jersey Films, A Band Apart",United States,English,Quentin Tarantino,5.0,9.0
819,819,820,2009,District-9,212453431,30000000.0,,R,111.0,,Thriller/Suspense,Science Fiction,Wingnut Films,"New Zealand, South Africa, United States","English, Nyanja",Neill Blomkamp,,
820,820,821,2011,Horrible-Bosses,212417601,35000000.0,"May 25th, 2012 ",R,98.0,Horrible Bosses,Comedy,Contemporary Fiction,"New Line Cinema, Rat Entertainment",United States,English,Seth Gordon,4.0,5.0
821,821,822,2014,Into-the-Woods,212416317,56200000.0,"December 26th, 2014 ",PG,124.0,,Musical,Fantasy,"Lucamar, Marc Platt Productions",United States,English,Rob Marshall,4.0,12.0
822,822,823,1995,Ace-Ventura-When-Nature-Calls,212400000,30000000.0,,PG-13,94.0,Ace Ventura,Comedy,Contemporary Fiction,"Morgan Creek Productions, Warner Bros.",United States,English,Steve Oedekerk,,
823,823,824,2009,Public-Enemies-(2009),212282709,102500000.0,,R,140.0,,Drama,Dramatization,"Universal Pictures, Relativity Media, Forward Pass, Misher Films, Tribeca Film, Appian Way",United States,English,Michael Mann,,
824,824,825,1994,Disclosure-(1994),212200000,55000000.0,,R,128.0,,Thriller/Suspense,Contemporary Fiction,,United States,English,Barry Levinson,,
825,825,826,1999,End-of-Days,212026975,100000000.0,,R,120.0,,Action,Fantasy,,United States,English,Peter Hyams,,
826,826,827,2012,Total-Recall-(Remake),211856088,125000000.0,"May 27th, 2021 ",PG-13,117.0,,Action,Science Fiction,"Sony Pictures, Original Film",United States,English,Len Wiseman,3.0,5.0
827,827,828,2010,Due-Date,211739043,65000000.0,,R,95.0,,Comedy,Contemporary Fiction,"Legendary Pictures, Green Hat Films",United States,English,Todd Phillips,,
828,828,829,1999,Entrapment,211700000,66000000.0,,PG-13,112.0,,Thriller/Suspense,Contemporary Fiction,"Regency Enterprises, 20th Century Fox, Fountainbridge Films",United States,English,Jon Amiel,,
829,829,830,2011,Immortals,211562435,75000000.0,,R,110.0,,Action,Fantasy,"Relativity Media, Rogue Pictures",United States,English,Tarsem Singh,,
830,830,831,2021,Nou-fo-(2021-China),211227284,,"July 30th, 2021 ",,126.0,,Action,Contemporary Fiction,,"China, Hong Kong",Cantonese,Benny Chan,4.0,7.0
831,831,832,2021,Jungle-Cruise-(2021),210469803,200000000.0,"July 28th, 2021 ",PG-13,90.0,,Adventure,Historical Fiction,"Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, Walt Disney Pictures",United States,English,Jaume Collet-Serra,2.0,7.0
832,832,833,2014,Fury-(2014),210315681,80000000.0,"October 23rd, 2014 ",R,134.0,,Drama,Historical Fiction,"QED International, Le Grisbi, Crave Films",United States,English,David Ayer,3.0,10.0
833,833,834,1979,Moonraker,210300000,31000000.0,"July 27th, 1979 ",PG,126.0,James Bond,Action,Contemporary Fiction,"United Artists, Eon Productions",United Kingdom,English,Gilbert Lewis,4.0,7.0
834,834,835,2014,Expendables-3-The,209461378,100000000.0,"August 14th, 2014 ",PG-13,103.0,The Expendables,Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,Patrick Hughes,3.0,8.0
835,835,836,2018,Hou-Lai-De-Wo-Men-(China),209221328,,"April 27th, 2018 ",,90.0,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Rene Liu,4.0,4.0
836,836,837,1995,Braveheart,209045244,72000000.0,"June 2nd, 1995 ",R,177.0,,Drama,Dramatization,,United States,English,Mel Gibson,4.0,6.0
837,837,838,1978,Jaws-2,208900376,20000000.0,,PG,116.0,Jaws,Horror,Contemporary Fiction,"Zancuk Company, David Brown, Universal Pictures",United States,English,Jeannot Szwarc,,
838,838,839,2004,Aviator-The-(2004),208370892,110000000.0,"February 11th, 2005 ",PG-13,170.0,,Drama,Dramatization,"Forward Pass, Initial Entertainment Group",United States,English,Martin Scorsese,4.0,2.0
839,839,840,2000,Traffic,208300000,48000000.0,,R,148.0,,Drama,Contemporary Fiction,,United States,"English, Spanish",Steven Soderbergh,,
840,840,841,2004,Garfield-The-Movie,208094550,50000000.0,"September 16th, 2004 ",PG,80.0,Garfield,Adventure,Contemporary Fiction,"Davis Entertainment, Twentieth Century Fox",United States,English,Peter Hewitt,3.0,9.0
841,841,842,2016,Me-Before-You,208064908,20000000.0,"June 1st, 2016 ",PG-13,110.0,,Drama,Contemporary Fiction,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Sunswept Entertainment",United States,English,Thea Sharrock,2.0,6.0
842,842,843,2013,Xi-you-xiang-mo-pian,207927982,,"February 7th, 2013 ",PG-13,110.0,Journey to the West,Adventure,Fantasy,"Village Roadshow Asia, Chinavision Media Group, Bingo Movie Development, Edko Films, Wanda Media",China,"Cantonese, Mandarin",Stephen Chow,3.0,2.0
843,843,844,2012,Safe-House,207884401,85000000.0,"February 8th, 2012 ",R,114.0,Safe House,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Relativity Media, Bluegrass Films",United States,"Afrikaans, English, Spanish",Daniel Espinosa,2.0,2.0
844,844,845,2001,Others-The-(2001),207765056,17000000.0,"November 8th, 2001 ",PG-13,104.0,,Horror,Historical Fiction,"Tom Cruise Productions, Wagner Productions, Sogecine, Las Producciones Del Escorpion","France, Italy, Spain, United States","English, French",Alejandro AmenÃ¡bar,3.0,11.0
845,845,846,1994,Clear-and-Present-Danger,207500000,62000000.0,,PG-13,144.0,Jack Ryan,Action,Contemporary Fiction,"Mace Neufeld, Robert Rehme",United States,English,Phillip Noyce,,
846,846,847,2016,Bridget-Joness-Baby,207298383,35000000.0,"September 6th, 2016 ",R,122.0,Bridget Jones,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Miramax Films, StudioCanal, Working Title Films, Perfect World Pictures","United Kingdom, United States",English,Sharon Maguire,1.0,9.0
847,847,848,2003,SWAT-(2003),207154748,70000000.0,,PG-13,111.0,,Action,Contemporary Fiction,Columbia Pictures,United States,English,Clark Johnson,,
848,848,849,1999,Sleepy-Hollow-(1999),207068340,70000000.0,,R,105.0,,Horror,Historical Fiction,"Paramount Pictures, Mandalay Vision, Scott Rudin Productions, American Zoetrope",United States,English,Tim Burton,,
849,849,850,2011,Paranormal-Activity-3,207039844,5000000.0,"October 21st, 2011 ",R,81.0,Paranormal Activity,Horror,Contemporary Fiction,"Paramount Pictures, Blumhouse, Solana Films, Room 101",United States,English,"Henry Joost,Ariel Schulman",4.0,10.0
850,850,851,2015,Tomorrowland,206627518,170000000.0,"May 20th, 2015 ",PG,129.0,,Adventure,Science Fiction,A113 ,United States,English,Brad Bird,2.0,5.0
851,851,852,2010,Eat-Pray-Love,206598789,60000000.0,"May 20th, 2021 ",PG-13,134.0,,Drama,Contemporary Fiction,"Plan B Entertainment, Columbia Pictures",United States,English,Ryan Murphy,3.0,5.0
852,852,853,2001,Fast-and-the-Furious-The,206458372,38000000.0,"September 14th, 2001 ",PG-13,107.0,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Mediastream Film, Neal H. Moritz",United States,English,Rob Cohen,4.0,9.0
853,853,854,2002,Red-Dragon,206455420,78000000.0,,R,124.0,Hannibal Lecter,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,Brett Ratner,,
854,854,855,2006,Break-Up-The,205727307,52000000.0,,PG-13,106.0,,Romantic Comedy,Contemporary Fiction,Wild West Picture Show,United States,English,Peyton Reed,,
855,855,856,2013,White-House-Down,205440387,150000000.0,"August 16th, 2013 ",PG-13,131.0,,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",United States,English,Roland Emmerich,4.0,8.0
856,856,857,1991,JFK-(1991),205400000,40000000.0,"January 23rd, 1992 ",R,189.0,,Drama,Dramatization,"Camelot Pictures, Ixtlan Productions, A. Kitman Ho, Regency Enterprises",United States,English,Oliver Stone,3.0,1.0
857,857,858,2012,Ren-zai-jiong-tu-zhi-tai-jiong,205400000,,"December 14th, 2012 ",,105.0,Ren zai jiong tu Tai jiong,Comedy,Contemporary Fiction,,China,Mandarin,Xu Zheng,4.0,12.0
858,858,859,2009,Ugly-Truth-The,205298907,38000000.0,,R,95.0,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Lakeshore Entertainment, Steven Reuther",United States,English,Robert Luketic,,
859,859,860,2009,Gake-no-ue-no-Ponyo,205162666,34000000.0,"September 3rd, 2009 ",G,101.0,,Adventure,Kids Fiction,"Studio Ghibli, Nippon Television Network, Dentsu Inc., Hakuhoda, Walt Disney Japan",Japan,Japanese,Hayao Miyazaki,3.0,9.0
860,860,861,2006,Holiday-The,204920447,85000000.0,"December 14th, 2006 ",PG-13,135.0,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Universal Pictures, Relativity Media, Waverly Films",United States,English,Nancy Meyers,3.0,12.0
861,861,862,2010,Yogi-Bear,204774690,80000000.0,"January 21st, 2011 ",PG,80.0,Yogi Bear,Adventure,Kids Fiction,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues",United States,English,Eric Brevig,4.0,1.0
862,862,863,2022,Qi-Ji-Nian-Dai-(2022-China),204449108,,"February 1st, 2022 ",,116.0,,Drama,Contemporary Fiction,,China,Mandarin,Muye Wen,1.0,2.0
863,863,864,2008,Valkyrie,203932174,90000000.0,,PG-13,120.0,,Thriller/Suspense,Dramatization,"Metro-Goldwyn-Mayer Pictures, United Artistic Group, Bad Hat Harry Productions, Achte Babelsberg Film",United States,English,Bryan Singer,,
864,864,865,2022,DC-League-of-Super-Pets-(2022),203891589,90000000.0,"July 27th, 2022 ",PG,100.0,,Adventure,Kids Fiction,"Warner Animation Group, D.C. Entertainment, Seven Bucks Productions, A Stern Talking To",United States,English,Jared Stern,2.0,7.0
865,865,866,2004,King-Arthur-(2004),203653524,90000000.0,"July 15th, 2004 ",PG-13,126.0,,Adventure,Historical Fiction,"Touchstone Pictures, Jerry Bruckheimer","Ireland, United Kingdom, United States","English, Gaelic, Latin, Welsh",Antoine Fuqua,3.0,7.0
866,866,867,2021,Ghostbusters-Afterlife,203614138,75000000.0,"November 18th, 2021 ",PG-13,125.0,Ghostbusters,Comedy,Science Fiction,"Montecito Picture Company, Columbia Pictures, Bron Creative",United States,English,Jason Reitman,3.0,11.0
867,867,868,2020,Chai-Dan-Zhuan-Jia-Er-(2020-Hong-Kong),203481407,,"December 20th, 2020 ",,120.0,Shock Wave,Action,Contemporary Fiction,,"China, Hong Kong","Cantonese, Mandarin",Herman Yau,6.0,12.0
868,868,869,2017,Dogs-Purpose-A,203055427,25000000.0,"January 20th, 2017 ",PG,100.0,A Dogâs Purpose,Drama,Contemporary Fiction,"Amblin Entertainment, Reliance Entertainment, Walden Media, Pariah Productions",United States,English,Lasse HallstrÃ¶m,4.0,1.0
869,869,870,2005,Fun-With-Dick-And-Jane,203018919,140000000.0,,PG-13,90.0,,Comedy,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, JC 23 Entertainment, Bart/Palevsky",United States,English,Dean Parisot,,
870,870,871,2023,Dungeons-and-Dragons-Honor-Among-Thieves-(2023),202923882,150000000.0,"March 2nd, 2023 ",PG-13,134.0,,Adventure,Fantasy,"Hasbro Studios, Entertainment One, Paramount Pictures",United States,English,"Jonathan Goldstein,John Francis Daley",3.0,3.0
871,871,872,2008,You-Don-t-Mess-With-the-Zohan,202910991,90000000.0,,PG-13,113.0,,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,Dennis Dugan,,
872,872,873,2007,Hairspray-(2007),202822861,75000000.0,"September 14th, 2007 ",PG,115.0,,Musical,Historical Fiction,"New Line Cinema, Ingenious Film Partners, Zadan/Meron",United States,English,Adam Shankman,4.0,9.0
