,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
732,733,2019,Annabelle-Comes-Home-(2019),"$230,779,191","$27,000,000","June 26th, 2019 ",R,106 minutes,AnnabelleThe Conjuring,Horror,Contemporary Fiction,"Atomic Monster, New Line Cinema, The Safran Company",United States,English,Gary Dauberman
733,734,2016,Hidden-Figures,"$230,677,636","$25,000,000","January 20th, 2017 ",PG,126 minutes,,Drama,Dramatization,"Fox 2000 Pictures, Chernin Entertainment, Levantine Films",United States,English,Theodore Melfi
734,735,2019,Shao-Nian-De-Ni-(China),"$230,104,810",,"June 28th, 2019 ",Not,135 minutes,,Drama,Contemporary Fiction,"Goodfellas Pictures, Fat Kids Productions",China,Mandarin,Derek Tsang
735,736,2013,Heat-The,"$229,727,774","$43,000,000","September 20th, 2013 ",R,117 minutes,The Heat,Comedy,Contemporary Fiction,"20th Century Fox, Chernin Entertainment, TSG Entertainment, Ingenious Media",United States,English,Paul Feig
736,737,2007,Ghost-Rider,"$229,545,589","$120,000,000",,PG-13,110 minutes,Ghost Rider,Action,Super Hero,"Relativity Media, Columbia Pictures, Crystal Sky Pictures",United States,English,Mark Steven Johnson
737,738,1998,vita-e-bella-La,"$229,375,361","$20,000,000","March 6th, 1999 ",PG-13,116 minutes,,Drama,Historical Fiction,,Italy,"English, German, Italian, Spanish",Roberto Benigni
738,739,2011,Green-Hornet-The,"$229,155,503","$110,000,000",,PG-13,118 minutes,,Action,Super Hero,Original Film,United States,English,Michel Gondry
739,740,2016,Ghostbusters-(2016),"$229,008,658","$144,000,000","July 13th, 2016 ",PG-13,117 minutes,Ghostbusters,Comedy,Science Fiction,"Columbia Pictures, Village Roadshow Productions, Ivan Reitman Production",United States,English,Paul Feig
740,741,1999,Big-Daddy-(1999),"$228,641,283","$30,000,000",,PG-13,95 minutes,,Comedy,Contemporary Fiction,"Columbia Pictures, Out of the Blue Entertainment, Jack Giarraputo",United States,English,Dennis Dugan
741,742,1993,Sleepless-in-Seattle,"$227,899,326",,"December 18th, 1993 ",PG,100 minutes,,Romantic Comedy,Contemporary Fiction,Tri-Star Pictures,United States,English,Nora Ephron
742,743,2000,Chicken-Run,"$227,793,915","$42,000,000","June 23rd, 2000 ",G,80 minutes,,Adventure,Kids Fiction,"Aardman Animations, DreamWorks Animation",United States,English,"Nick Park,Peter Lord"
743,744,2014,Imitation-Game-The,"$227,328,585","$15,000,000","November 14th, 2014 ",PG-13,113 minutes,,Drama,Dramatization,"Black Bear, Bristol Automotive",United States,English,Morten Tyldum
744,745,1989,Lethal-Weapon-2,"$227,300,000",,,R,114 minutes,Lethal Weapon,Action,Contemporary Fiction,"Warner Bros., Silver Pictures",United States,English,Richard Donner
745,746,2003,Charlies-Angels-Full-Throttle,"$227,163,273","$120,000,000","July 11th, 2003 ",PG-13,106 minutes,Charlie's Angels,Action,Contemporary Fiction,"Columbia Pictures, Leonard Goldberg, Flower Films, Tall Trees, Wonderland Sound and Vision",United States,English,McG*
746,747,2012,Argo,"$227,140,757","$44,500,000","October 11th, 2012 ",R,120 minutes,,Thriller/Suspense,Historical Fiction,"Warner Bros., GK Films, Smoke House Pictures",United States,"English, Farsi",Ben Affleck
747,748,2017,Fang-Hua-(China),"$227,089,269",,"December 8th, 2017 ",Not,136 minutes,,Drama,Historical Fiction,Huayi Brothers International,China,Mandarin,Xiaogang Feng
748,749,2017,Baby-Driver,"$226,977,991","$34,000,000","June 28th, 2017 ",R,115 minutes,,Thriller/Suspense,Contemporary Fiction,"Tri-Star Pictures, MRC, Working Title Films, Big Talk Pictures","United Kingdom, United States",English,Edgar Wright
749,750,2008,Taken,"$226,941,585","$25,000,000","April 9th, 2008 ",PG-13,91 minutes,Taken,Thriller/Suspense,Contemporary Fiction,"EuropaCorp, M6 Films, Grive Productions, Canal Plus, TPS Star",France,"Albanian, Arabic, English, French",Pierre Morel
750,751,2008,Get-Smart,"$226,739,416","$80,000,000",,PG-13,110 minutes,,Comedy,Contemporary Fiction,"Village Roadshow Productions, Mosaic Media, Mad Chance, Callahan Filmworks",United States,English,Peter Segal
751,752,2008,Yes-Man,"$225,990,976","$50,000,000",,PG-13,104 minutes,,Comedy,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Heyday Films, Zancuk Company",United States,English,Peyton Reed
752,753,1997,Good-Will-Hunting,"$225,925,989","$10,000,000","March 21st, 1998 ",R,126 minutes,,Drama,Contemporary Fiction,"Lawrence Bender, Miramax Films",United States,English,Gus Van Sant
753,754,2021,Cruella-(2021),"$225,816,529",,"May 26th, 2021 ",PG-13,134 minutes,,Comedy,Historical Fiction,"Walt Disney Pictures, Gunnfilms, Marc Platt Productions",United States,English,Craig Gillespie
754,755,1976,Rocky,"$225,000,000","$1,000,000","March 17th, 1977 ",PG,119 minutes,Rocky,Drama,Contemporary Fiction,,United States,English,John G. Avildsen
755,756,2010,Social-Network-The-(2010),"$224,922,135","$40,000,000","November 11th, 2010 ",PG-13,120 minutes,,Drama,Dramatization,"Columbia Pictures, Relativity Media",United States,English,David Fincher
756,757,2003,Elf,"$224,912,848","$32,000,000","November 13th, 2003 ",PG,97 minutes,Elf,Comedy,Kids Fiction,Guy Walks Into a Bar,United States,English,Jon Favreau
757,758,2009,Its-Complicated,"$224,614,744","$85,000,000",,R,118 minutes,,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions",United States,English,Nancy Meyers
758,759,2019,Ford-v-Ferrari-(2019),"$224,390,706","$97,600,000","November 14th, 2019 ",PG-13,152 minutes,,Drama,Dramatization,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Turnpike Films",United States,English,James Mangold
759,760,1997,Con-Air,"$224,117,573","$80,000,000","June 12th, 1997 ",R,115 minutes,,Action,Contemporary Fiction,Touchstone Pictures,United States,English,Simon West
760,761,1994,Interview-with-the-Vampire-(1994),"$223,564,608","$50,000,000","January 13th, 1995 ",R,123 minutes,,Horror,Historical Fiction,Geffen Pictures,United States,English,Neil Jordan
761,762,2010,Percy-Jackson-and-the-Lightning-Thief,"$223,050,874","$95,000,000",,PG,119 minutes,Percy Jackson,Adventure,Fantasy,"Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment, Dune Entertainment, Big Screen Prods, Phoenix Pictures",United States,English,Chris Columbus
762,763,1989,Honey-I-Shrunk-the-Kids,"$222,700,000",,"November 30th, 1989 ",PG,86 minutes,Honey I Shrunk the Kids,Adventure,Science Fiction,Walt Disney Pictures,United States,English,Joe Johnston
763,764,2008,Jumper,"$222,640,812","$82,500,000",,PG-13,88 minutes,Jumper,Adventure,Science Fiction,"Regency Enterprises, New Regency, Hypnotic",United States,English,Doug Liman
764,765,2014,Non-Stop-(2013),"$222,383,055","$50,000,000",,PG-13,110 minutes,,Action,Contemporary Fiction,"Silver Pictures, Anton Capital Entertainment, Lovefilm",United States,English,Jaume Collet-Serra
765,766,1989,Little-Mermaid-The,"$222,299,758",,"December 21st, 1991 ",G,82 minutes,The Little Mermaid,Adventure,Kids Fiction,,United States,English,"Ron Clements,John Musker"
766,767,2005,Constantine,"$221,593,554","$75,000,000","February 25th, 2005 ",R,121 minutes,John Constantine,Action,Contemporary Fiction,"Weed Road Pictures, Village Roadshow Productions","Germany, United States",English,Francis Lawrence
767,768,2023,Xiong-Chu-Mo-Ban-Wo-Xiong-Xin-(2023-China),"$221,590,000",,"January 20th, 2023 ",,,,Comedy,Science Fiction,,China,Mandarin,Yongchang Lin
768,769,2008,Bedtime-Stories,"$221,468,935","$80,000,000",,PG,99 minutes,,Adventure,Fantasy,"Walt Disney Pictures, Happy Madison, Conman & Izzy",United States,English,Adam Shankman
769,770,1990,Presumed-Innocent,"$221,300,000",,,R,126 minutes,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Alan J. Pakula
770,771,2015,Everest-(2015),"$221,297,061","$65,000,000","August 17th, 2015 ",PG-13,121 minutes,,Adventure,Dramatization,"Working Title Films, Cross Creek Pictures, Walden Media, Universal Pictures, Free State Pictures, RVK","United Kingdom, United States",English,Baltasar Kormakur
771,772,1999,Wild-Wild-West,"$221,229,335","$175,000,000",,PG-13,107 minutes,,Adventure,Historical Fiction,"Peters Entertainment, Sonnenfeld-Joseph",United States,English,Barry Sonnenfeld
772,773,2004,Fahrenheit-9-11,"$221,148,959","$6,000,000","July 29th, 2004 ",R,121 minutes,,Documentary,Factual,"Dog Eat Dog, Wild Bunch, Jim Czarnecki",United States,English,Michael Moore
773,774,2017,Geostorm,"$220,796,009","$100,000,000","October 13th, 2017 ",PG-13,109 minutes,,Thriller/Suspense,Science Fiction,"Skydance Productions, Electric Entertainment",United States,English,Dean Devlin
774,775,2013,Captain-Phillips,"$220,648,184","$55,000,000","October 11th, 2013 ",PG-13,133 minutes,,Drama,Dramatization,"Columbia Pictures, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States,"English, Somali",Paul Greengrass
775,776,2020,Song-Ni-Yi-Duo-Xiao-Hong-Hua-(2020-China),"$220,490,000",,"December 31st, 2020 ",,122 minutes,,Drama,Contemporary Fiction,,China,Mandarin,Yan Han (é©å»¶)
776,777,2014,Dracula-Untold,"$220,241,723","$70,000,000","October 1st, 2014 ",PG-13,92 minutes,,Action,Fantasy,"Legendary Pictures, Relativity Media, Michael De Luca Productions",United States,English,Gary Shore
777,778,2011,Green-Lantern-(2011),"$219,535,492","$200,000,000",,PG-13,113 minutes,,Action,Super Hero,"De Line Pictures, Warner Bros.",United States,English,Martin Campbell
778,779,2016,Inferno,"$219,519,367","$75,000,000","October 5th, 2016 ",PG-13,121 minutes,Da Vinci Code,Thriller/Suspense,Contemporary Fiction,"Image Entertainment, Columbia Pictures, LStar Capital, Brian Grazer Productions",United States,English,Ron Howard
779,780,2007,Knocked-Up,"$219,265,952","$27,500,000",,R,132 minutes,,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Judd Apatow",United States,English,Judd Apatow
780,781,2021,Wo-He-Wo-De-Fu-Be-(2021-China),"$218,887,824",,"October 1st, 2021 ",,156 minutes,National Day Celebration,Multiple Genres,Contemporary Fiction,,China,Mandarin,Wu Jing
781,782,2019,Little-Women-(2019),"$218,838,386","$42,000,000","December 25th, 2019 ",PG,135 minutes,,Drama,Historical Fiction,"Columbia Pictures, Regency Enterprises, Pascal Pictures",United States,English,Greta Gerwig
782,783,2022,Lightyear-(2022),"$218,768,299","$200,000,000","June 15th, 2022 ",PG,110 minutes,Toy Story,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Angus Maclane
783,784,2005,Kingdom-of-Heaven,"$218,674,938","$110,000,000","May 6th, 2005 ",R,148 minutes,,Action,Historical Fiction,Twentieth Century Fox,United States,English,Ridley Scott
784,785,2004,Terminal-The-(2004),"$218,673,959","$75,000,000","September 9th, 2004 ",PG-13,128 minutes,,Drama,Dramatization,"DreamWorks Pictures, Amblin Entertainment, Parkes+Macdonald Productions",United States,"Bulgarian, English, French, Italian, Russian",Steven Spielberg
785,786,1998,Prince-of-Egypt-The,"$218,613,188","$60,000,000",,PG,98 minutes,,Adventure,Dramatization,"DreamWorks SKG, DreamWorks Animation",United States,"English, Hebrew","Brenda Chapman,Steve Hickner,Simon Wells"
786,787,2008,What-Happens-in-Vegas,"$218,535,708","$35,000,000",,PG-13,98 minutes,,Romantic Comedy,Contemporary Fiction,"20th Century Fox, Regency Enterprises, 21 Laps Entertainment, Mosaic Media",United States,English,Tom Vaughan
787,788,2010,Sorcerers-Apprentice-The,"$217,986,320","$160,000,000",,PG,108 minutes,,Adventure,Fantasy,"Walt Disney Pictures, Jerry Bruckheimer, Saturn Films, Broken Road",United States,English,Jon Turteltaub
788,789,2004,Collateral,"$217,602,967","$60,000,000","October 14th, 2004 ",R,120 minutes,,Action,Contemporary Fiction,"DreamWorks Pictures, Paramount Pictures, Parkes+Macdonald Productions, Edge City, Image Nation",United States,English,Michael Mann
789,790,2010,Valentines-Day,"$217,569,328","$52,000,000",,PG-13,124 minutes,Garry Marshall's Holiday Franchise,Romantic Comedy,Contemporary Fiction,"New Line Cinema, Wayne Rice, Karz Entertainment",United States,English,Garry Marshall
790,791,2012,Jack-Reacher,"$217,370,736","$60,000,000","December 20th, 2012 ",PG-13,130 minutes,Jack Reacher,Thriller/Suspense,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Tom Cruise Productions",United States,English,Christopher McQuarrie
791,792,2015,Ted-2,"$217,214,143","$68,000,000","June 25th, 2015 ",R,115 minutes,Ted,Comedy,Fantasy,"Fuzzy Door, Bluegrass Films",United States,English,Seth MacFarlane
792,793,2016,Central-Intelligence,"$217,194,805","$50,000,000","June 16th, 2016 ",PG-13,114 minutes,,Comedy,Contemporary Fiction,"New Line Cinema, Universal Pictures, RatPac Entertainment, Dune Entertainment, Perfect World Pictures, Bluegrass Films, Principato-Young Entertainment",United States,English,Rawson Marshall Thurber
793,794,1988,Twins,"$216,600,000","$15,000,000",,PG,105 minutes,,Comedy,Contemporary Fiction,Universal Pictures,United States,English,Ivan Reitman
794,795,2017,Emoji-Movie-The,"$216,564,839","$50,000,000","July 26th, 2017 ",PG,86 minutes,,Adventure,Kids Fiction,Sony Pictures Animation,United States,English,Tony Leondis*
795,796,2022,Smile-(2022),"$216,049,734","$17,000,000","September 28th, 2022 ",R,115 minutes,,Horror,Contemporary Fiction,"Paramount Players, Temple Hill Entertainment",United States,English,Parker Finn
796,797,1992,Dracula-(1992),"$215,862,666","$40,000,000","January 16th, 1993 ",R,123 minutes,,Horror,Historical Fiction,"Columbia Pictures, American Zoetrope, Osiris Films",United States,English,Francis Ford Coppola
797,798,1989,Ghostbusters-II,"$215,500,000",,,PG,108 minutes,Ghostbusters,Comedy,Science Fiction,,United States,English,Ivan Reitman
798,799,2011,Bad-Teacher,"$215,448,997","$19,000,000",,R,92 minutes,,Comedy,Contemporary Fiction,"Sony Pictures, Mosaic Media",United States,English,Jake Kasdan
799,800,2000,Patriot-The-(2000),"$215,300,000","$110,000,000",,R,164 minutes,,Drama,Historical Fiction,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment",United States,English,Roland Emmerich
800,801,2017,Valerian-and-the-City-of-a-Thousand-Planets-(France),"$215,098,356","$180,000,000","July 20th, 2017 ",PG-13,129 minutes,,Adventure,Science Fiction,"EuropaCorp, Fundamental Films, BNP Paribas Film Fund, River Road Entertainment, Belga Films, Valerian S.A.S., TF1 Film Productions, OCS., Orange Studio, Universum Film, Novo Pictures",France,English,Luc Besson
801,802,2008,Australia-(2008),"$215,080,810","$130,000,000",,PG-13,165 minutes,,Drama,Historical Fiction,"Twentieth Century Fox, Bazmark Film 2 Pty Ltd",United States,English,Baz Luhrmann
802,803,2011,Just-Go-With-It-(2011),"$214,974,953","$80,000,000",,PG-13,115 minutes,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,Dennis Dugan
803,804,2013,Hansel-and-Gretel-Witch-Hunters,"$214,949,716","$50,000,000",,R,100 minutes,,Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, MTV Films, Gary Sanchez Productions",United States,English,Tommy Wirkola
804,805,2020,Croods-A-New-Age-The-(2020),"$214,790,246","$65,000,000","November 26th, 2020 ",PG,95 minutes,The Croods,Adventure,Kids Fiction,"DreamWorks Animation, Dentsu Inc.",United States,English,Joel Crawford
805,806,2005,Flightplan,"$214,392,904","$55,000,000",,PG-13,98 minutes,,Thriller/Suspense,Contemporary Fiction,"Touchstone Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,Robert Schwentke
806,807,2002,Bourne-Identity-The,"$214,357,371","$60,000,000",,PG-13,118 minutes,Bourne,Thriller/Suspense,Contemporary Fiction,The Kennedy/Marshall Company,United States,English,Doug Liman
807,808,2018,Smallfoot-(2018),"$214,244,195","$80,000,000","September 21st, 2018 ",PG,96 minutes,,Adventure,Kids Fiction,"Zaftig Films, RatPac Entertainment, Warner Bros., Warner Animation Group",United States,English,Karey Kirkpatrick
808,809,2000,Crouching-Tiger-Hidden-Dragon,"$213,966,221","$15,000,000",,PG-13,120 minutes,"Crouching Tiger, Hidden Dragon",Action,Fantasy,"United China Vision, Asia Union Film and Entertainment LTD, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures, China Film Co. LTD","China, Hong Kong, Taiwan, Province of China, United States",Mandarin,Ang Lee
809,810,2015,Xia-Luo-Te-Fan-Nao-(China)(2015),"$213,949,747",,"September 30th, 2015 ",Not,98 minutes,,Romantic Comedy,Science Fiction,"Beijing Mahua Funage Company, New Classics Pictures, Shenzhen Tencent Video Culture Communication LTD., Wanda Media, Beijing Fun Age Pictures",China,Mandarin,"Da-Mo Peng,Fei Yan"
810,811,1987,Dirty-Dancing-(1987),"$213,893,795",,"July 15th, 2016 ",PG-13,100 minutes,Dirty Dancing,Drama,Historical Fiction,"Vestron Pictures, Great American Films Limited Partnership",United States,English,Emile Ardolino
811,812,2018,Creed-II-(2018),"$213,591,522","$50,000,000","November 23rd, 2018 ",PG-13,128 minutes,RockyCreed,Drama,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., New Line Cinema, Chartoff Winkler Productions",United States,English,Steven Caple Jr
812,813,2000,Vertical-Limit,"$213,500,000","$75,000,000",,PG-13,124 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Martin Campbell
813,814,2011,Battle-Los-Angeles,"$213,463,976","$70,000,000",,PG-13,116 minutes,,Action,Science Fiction,"Columbia Pictures, Relativity Media, Original Film",United States,English,Jonathan Liebesman
814,815,2000,Miss-Congeniality,"$213,420,951","$45,000,000",,PG-13,109 minutes,Miss Congeniality,Comedy,Contemporary Fiction,"Castle Rock Entertainment, Village Roadshow Productions",United States,English,Donald Petrie
815,816,2011,Help-The,"$213,120,004","$25,000,000","October 28th, 2011 ",PG-13,137 minutes,,Drama,Historical Fiction,"DreamWorks Pictures, Participant Media, Reliance BIG Entertainment, Image Nation Abu Dhabi, 1492 Pictures, Harbinger Pictures","United Arab Emirates, United States",English,Tate Taylor
816,817,2004,Lemony-Snickets-A-Series-of-Unfortunate-Events,"$212,956,024","$100,000,000","December 17th, 2004 ",PG,107 minutes,,Adventure,Kids Fiction,"Paramount Pictures, DreamWorks Pictures, Parkes+Macdonald Productions, Nikelodeon Movies",United States,English,Brad Silberling
817,818,2003,Master-and-Commander-The-Far-Side-of-the-World,"$212,912,137","$135,000,000",,PG-13,139 minutes,,Adventure,Historical Fiction,"20th Century Fox, Miramax Films, Universal Pictures, Samuel Goldwyn Films",United States,English,Peter Weir
818,819,1994,Pulp-Fiction,"$212,891,760","$8,000,000","September 10th, 1994 ",R,155 minutes,,Drama,Contemporary Fiction,"Jersey Films, A Band Apart",United States,English,Quentin Tarantino
819,820,2009,District-9,"$212,453,431","$30,000,000",,R,111 minutes,,Thriller/Suspense,Science Fiction,Wingnut Films,"New Zealand, South Africa, United States","English, Nyanja",Neill Blomkamp
820,821,2011,Horrible-Bosses,"$212,417,601","$35,000,000","May 25th, 2012 ",R,98 minutes,Horrible Bosses,Comedy,Contemporary Fiction,"New Line Cinema, Rat Entertainment",United States,English,Seth Gordon
821,822,2014,Into-the-Woods,"$212,416,317","$56,200,000","December 26th, 2014 ",PG,124 minutes,,Musical,Fantasy,"Lucamar, Marc Platt Productions",United States,English,Rob Marshall
822,823,1995,Ace-Ventura-When-Nature-Calls,"$212,400,000","$30,000,000",,PG-13,94 minutes,Ace Ventura,Comedy,Contemporary Fiction,"Morgan Creek Productions, Warner Bros.",United States,English,Steve Oedekerk
823,824,2009,Public-Enemies-(2009),"$212,282,709","$102,500,000",,R,140 minutes,,Drama,Dramatization,"Universal Pictures, Relativity Media, Forward Pass, Misher Films, Tribeca Film, Appian Way",United States,English,Michael Mann
824,825,1994,Disclosure-(1994),"$212,200,000","$55,000,000",,R,128 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Barry Levinson
825,826,1999,End-of-Days,"$212,026,975","$100,000,000",,R,120 minutes,,Action,Fantasy,,United States,English,Peter Hyams
826,827,2012,Total-Recall-(Remake),"$211,856,088","$125,000,000","May 27th, 2021 ",PG-13,117 minutes,,Action,Science Fiction,"Sony Pictures, Original Film",United States,English,Len Wiseman
827,828,2010,Due-Date,"$211,739,043","$65,000,000",,R,95 minutes,,Comedy,Contemporary Fiction,"Legendary Pictures, Green Hat Films",United States,English,Todd Phillips
828,829,1999,Entrapment,"$211,700,000","$66,000,000",,PG-13,112 minutes,,Thriller/Suspense,Contemporary Fiction,"Regency Enterprises, 20th Century Fox, Fountainbridge Films",United States,English,Jon Amiel
829,830,2011,Immortals,"$211,562,435","$75,000,000",,R,110 minutes,,Action,Fantasy,"Relativity Media, Rogue Pictures",United States,English,Tarsem Singh
830,831,2021,Nou-fo-(2021-China),"$211,227,284",,"July 30th, 2021 ",,126 minutes,,Action,Contemporary Fiction,,"China, Hong Kong",Cantonese,Benny Chan
831,832,2021,Jungle-Cruise-(2021),"$210,469,803","$200,000,000","July 28th, 2021 ",PG-13,90 minutes,,Adventure,Historical Fiction,"Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, Walt Disney Pictures",United States,English,Jaume Collet-Serra
832,833,2014,Fury-(2014),"$210,315,681","$80,000,000","October 23rd, 2014 ",R,134 minutes,,Drama,Historical Fiction,"QED International, Le Grisbi, Crave Films",United States,English,David Ayer
833,834,1979,Moonraker,"$210,300,000","$31,000,000","July 27th, 1979 ",PG,126 minutes,James Bond,Action,Contemporary Fiction,"United Artists, Eon Productions",United Kingdom,English,Gilbert Lewis
834,835,2014,Expendables-3-The,"$209,461,378","$100,000,000","August 14th, 2014 ",PG-13,103 minutes,The Expendables,Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,Patrick Hughes
835,836,2018,Hou-Lai-De-Wo-Men-(China),"$209,221,328",,"April 27th, 2018 ",,90 minutes,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Rene Liu
836,837,1995,Braveheart,"$209,045,244","$72,000,000","June 2nd, 1995 ",R,177 minutes,,Drama,Dramatization,,United States,English,Mel Gibson
837,838,1978,Jaws-2,"$208,900,376","$20,000,000",,PG,116 minutes,Jaws,Horror,Contemporary Fiction,"Zancuk Company, David Brown, Universal Pictures",United States,English,Jeannot Szwarc
838,839,2004,Aviator-The-(2004),"$208,370,892","$110,000,000","February 11th, 2005 ",PG-13,170 minutes,,Drama,Dramatization,"Forward Pass, Initial Entertainment Group",United States,English,Martin Scorsese
839,840,2000,Traffic,"$208,300,000","$48,000,000",,R,148 minutes,,Drama,Contemporary Fiction,,United States,"English, Spanish",Steven Soderbergh
840,841,2004,Garfield-The-Movie,"$208,094,550","$50,000,000","September 16th, 2004 ",PG,80 minutes,Garfield,Adventure,Contemporary Fiction,"Davis Entertainment, Twentieth Century Fox",United States,English,Peter Hewitt
841,842,2016,Me-Before-You,"$208,064,908","$20,000,000","June 1st, 2016 ",PG-13,110 minutes,,Drama,Contemporary Fiction,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Sunswept Entertainment",United States,English,Thea Sharrock
842,843,2013,Xi-you-xiang-mo-pian,"$207,927,982",,"February 7th, 2013 ",PG-13,110 minutes,Journey to the West,Adventure,Fantasy,"Village Roadshow Asia, Chinavision Media Group, Bingo Movie Development, Edko Films, Wanda Media",China,"Cantonese, Mandarin",Stephen Chow
843,844,2012,Safe-House,"$207,884,401","$85,000,000","February 8th, 2012 ",R,114 minutes,Safe House,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Relativity Media, Bluegrass Films",United States,"Afrikaans, English, Spanish",Daniel Espinosa
844,845,2001,Others-The-(2001),"$207,765,056","$17,000,000","November 8th, 2001 ",PG-13,104 minutes,,Horror,Historical Fiction,"Tom Cruise Productions, Wagner Productions, Sogecine, Las Producciones Del Escorpion","France, Italy, Spain, United States","English, French",Alejandro AmenÃ¡bar
845,846,1994,Clear-and-Present-Danger,"$207,500,000","$62,000,000",,PG-13,144 minutes,Jack Ryan,Action,Contemporary Fiction,"Mace Neufeld, Robert Rehme",United States,English,Phillip Noyce
846,847,2016,Bridget-Joness-Baby,"$207,298,383","$35,000,000","September 6th, 2016 ",R,122 minutes,Bridget Jones,Romantic Comedy,Contemporary Fiction,"Universal Pictures, Miramax Films, StudioCanal, Working Title Films, Perfect World Pictures","United Kingdom, United States",English,Sharon Maguire
847,848,2003,SWAT-(2003),"$207,154,748","$70,000,000",,PG-13,111 minutes,,Action,Contemporary Fiction,Columbia Pictures,United States,English,Clark Johnson
848,849,1999,Sleepy-Hollow-(1999),"$207,068,340","$70,000,000",,R,105 minutes,,Horror,Historical Fiction,"Paramount Pictures, Mandalay Vision, Scott Rudin Productions, American Zoetrope",United States,English,Tim Burton
849,850,2011,Paranormal-Activity-3,"$207,039,844","$5,000,000","October 21st, 2011 ",R,81 minutes,Paranormal Activity,Horror,Contemporary Fiction,"Paramount Pictures, Blumhouse, Solana Films, Room 101",United States,English,"Henry Joost,Ariel Schulman"
850,851,2015,Tomorrowland,"$206,627,518","$170,000,000","May 20th, 2015 ",PG,129 minutes,,Adventure,Science Fiction,A113 ,United States,English,Brad Bird
851,852,2010,Eat-Pray-Love,"$206,598,789","$60,000,000","May 20th, 2021 ",PG-13,134 minutes,,Drama,Contemporary Fiction,"Plan B Entertainment, Columbia Pictures",United States,English,Ryan Murphy
852,853,2001,Fast-and-the-Furious-The,"$206,458,372","$38,000,000","September 14th, 2001 ",PG-13,107 minutes,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Mediastream Film, Neal H. Moritz",United States,English,Rob Cohen
853,854,2002,Red-Dragon,"$206,455,420","$78,000,000",,R,124 minutes,Hannibal Lecter,Thriller/Suspense,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,Brett Ratner
854,855,2006,Break-Up-The,"$205,727,307","$52,000,000",,PG-13,106 minutes,,Romantic Comedy,Contemporary Fiction,Wild West Picture Show,United States,English,Peyton Reed
855,856,2013,White-House-Down,"$205,440,387","$150,000,000","August 16th, 2013 ",PG-13,131 minutes,,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",United States,English,Roland Emmerich
856,857,1991,JFK-(1991),"$205,400,000","$40,000,000","January 23rd, 1992 ",R,189 minutes,,Drama,Dramatization,"Camelot Pictures, Ixtlan Productions, A. Kitman Ho, Regency Enterprises",United States,English,Oliver Stone
857,858,2012,Ren-zai-jiong-tu-zhi-tai-jiong,"$205,400,000",,"December 14th, 2012 ",,105 minutes,Ren zai jiong tu Tai jiong,Comedy,Contemporary Fiction,,China,Mandarin,Xu Zheng
858,859,2009,Ugly-Truth-The,"$205,298,907","$38,000,000",,R,95 minutes,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Lakeshore Entertainment, Steven Reuther",United States,English,Robert Luketic
859,860,2009,Gake-no-ue-no-Ponyo,"$205,162,666","$34,000,000","September 3rd, 2009 ",G,101 minutes,,Adventure,Kids Fiction,"Studio Ghibli, Nippon Television Network, Dentsu Inc., Hakuhoda, Walt Disney Japan",Japan,Japanese,Hayao Miyazaki
860,861,2006,Holiday-The,"$204,920,447","$85,000,000","December 14th, 2006 ",PG-13,135 minutes,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Universal Pictures, Relativity Media, Waverly Films",United States,English,Nancy Meyers
861,862,2010,Yogi-Bear,"$204,774,690","$80,000,000","January 21st, 2011 ",PG,80 minutes,Yogi Bear,Adventure,Kids Fiction,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues",United States,English,Eric Brevig
