,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
6484,6485,2001,Tomcats,"$13,558,739","$11,000,000",,R,95 minutes,,Comedy,Contemporary Fiction,,United States,English,Gregory Poirier
6485,6486,2019,Dabangg-3-(India),"$13,553,861",,"December 20th, 2019 ",Not,163 minutes,Dabangg,Action,Contemporary Fiction,"Salman Khan Films, Saffron Broadcast & Media Limited",India,"Hindi, Kannada, Tamil, Telugu",Prabhu Deva
6486,6487,2019,bbaengban-(South-Korea)-(2018),"$13,551,495",,"January 30th, 2019 ",,133 minutes,,Action,Contemporary Fiction,,Republic of Korea,Korean,Jun-hee Han
6487,6488,2016,Ikari-(Japan),"$13,540,842",,"September 16th, 2016 ",,,,Thriller/Suspense,Contemporary Fiction,,Japan,Japanese,Sang-il Lee
6488,6489,2007,Comebacks-The,"$13,539,154",,,PG-13,84 minutes,,Comedy,Contemporary Fiction,Tapestry Films,United States,English,Tom Brady
6489,6490,2017,Hazlo-Como-Hombre-(Chile),"$13,518,483",,"August 11th, 2017 ",R,109 minutes,,Comedy,Contemporary Fiction,,Chile,Spanish,Nicolas Lopez
6490,6491,2021,BAC-Nord-(2021-France),"$13,510,027",,"August 18th, 2021 ",,105 minutes,,Thriller/Suspense,Contemporary Fiction,,France,French,Cedric Jimenez
6491,6492,1999,Deep-End-of-the-Ocean-The,"$13,508,635","$40,000,000",,PG-13,108 minutes,,Drama,Contemporary Fiction,,,,Ulu Grosbard
6492,6493,2017,Nomoohyeonibnida-(South-Korea),"$13,502,122",,"May 23rd, 2017 ",,109 minutes,,Documentary,Factual,,Republic of Korea,Korean,
6493,6494,1942,Mrs-Miniver,"$13,500,000",,,G,133 minutes,,Drama,Contemporary Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,William Wyler
6494,6495,1998,Africas-Elephant-Kingdom,"$13,485,455",,,Not,,,Documentary,Factual,,,,
6495,6496,2016,Phantom-of-the-Theater-(China),"$13,482,888",,"April 29th, 2016 ",Not,103 minutes,,Thriller/Suspense,Contemporary Fiction,Bona Entertainment Company,"China, Hong Kong",Mandarin,Wai Man Yip
6496,6497,2015,Listy-do-M-2-(Poland),"$13,482,509",,"November 13th, 2015 ",,103 minutes,Letters to Santa,Comedy,Contemporary Fiction,,Poland,Polish,
6497,6498,2011,Havre-Le,"$13,480,196","$5,500,000","December 28th, 2011 ",Not,93 minutes,,Drama,Contemporary Fiction,"Sputnik, Pyramide Productions, Pandora Filmproduktion, ARTE France, Arte, ZDF, Canal Plus, Finnish Film Foundation, TV Fond, Centre National du Cinema, et de l'Image animÃ©e, YLE Finland, Cinecinema","Finland, France",French,Aki Kaurismaki
6498,6499,2019,Mientras-dure-la-guerra-(Spain),"$13,475,475",,"September 27th, 2019 ",,107 minutes,,Drama,Historical Fiction,,"Argentina, Spain",Spanish,Alejandro AmenÃ¡bar
6499,6500,1963,Charade,"$13,474,929",,"September 25th, 2020 ",Not,113 minutes,,Romantic Comedy,Contemporary Fiction,,United States,"English, French, German, Italian",Stanley Donen
6500,6501,2009,Thirst,"$13,468,951",,"April 3rd, 2009 ",R,,,Horror,Fantasy,,Republic of Korea,Korean,Park Chan-wook
6501,6502,2005,Tres-entierros-de-Melquiades-Estrada-Los,"$13,454,474","$15,000,000",,R,,,Drama,Historical Fiction,,United States,,Tommy Lee Jones
6502,6503,2020,Hashtag-salaissda-(2020-South-Korea),"$13,450,193",,"June 24th, 2020 ",,98 minutes,,Drama,Science Fiction,,Republic of Korea,Korean,Il-hyeong Cho
6503,6504,2006,History-Boys-The,"$13,447,998","$3,700,000",,R,,,Comedy,Contemporary Fiction,"Fox Searchlight Pictures, DNA Films, BBC Two Films, UK Film Council, National Theatre",United Kingdom,,Nicholas Hytner
6504,6505,2009,Chasseurs-de-dragons,"$13,446,115","$17,000,000",,PG-13,,,Adventure,Kids Fiction,,"France, Germany, Luxembourg",French,
6505,6506,2001,One-Night-at-McCool-s,"$13,441,957",,,R,,,Black Comedy,Contemporary Fiction,,United States,,
6506,6507,2011,Beul-la-in-deu,"$13,439,098",,,,111 minutes,,Thriller/Suspense,Contemporary Fiction,,Republic of Korea,Korean,
6507,6508,2006,Tenacious-D-in-The-Pick-of-Destiny,"$13,434,575",,,R,94 minutes,,Comedy,Contemporary Fiction,Red Hour Productions,United States,English,Liam Lynch
6508,6509,2008,Brideshead-Revisited,"$13,432,256",,,PG-13,133 minutes,,Drama,Historical Fiction,"Miramax Films, UK Film Council, BBC Films, HanWay Films, 2 Entertain, Screen Yorkshire, Ecosse Films","Ireland, Morocco, United Kingdom","Arabic, English, French, Italian, Latin",Julian Jarrold
6509,6510,1986,One-Crazy-Summer,"$13,431,806",,,PG,93 minutes,,Romantic Comedy,Contemporary Fiction,"Warner Bros., A&M Films",United States,English,Savage Steve Holland
6510,6511,2005,Lords-of-Dogtown-(2005),"$13,424,365","$25,000,000",,PG-13,107 minutes,,Drama,Dramatization,"Columbia Pictures, Tri-Star Pictures",United States,,Catherine Hardwicke
6511,6512,1986,Extremities,"$13,418,091",,,,89 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Robert M. Young
6512,6513,2017,Sandome-no-satsujin-(Japan),"$13,411,818",,"September 8th, 2017 ",Not,124 minutes,,Thriller/Suspense,Contemporary Fiction,"Fuji Television Network, Amuse Entertainment, GAGA Corporation",Japan,Japanese,Hirokazu Kore-eda
6513,6514,2012,Tomorrow-When-the-War-Began,"$13,404,936",,,R,103 minutes,"Tomorrow, When the War Began",Action,Contemporary Fiction,"Omnilab Media Group, Screen Australia, Paramount Pictures, Ambience Entertainment",Australia,English,Stuart Beattie
6514,6515,1981,Legend-of-the-Lone-Ranger-The,"$13,400,000","$18,000,000",,PG,100 minutes,,Western,Historical Fiction,,United States,English,
6515,6516,2021,Christmas-with-the-Chosen-The-Messengers-(2021),"$13,388,000",,,,124 minutes,The Chosen,Concert/Performance,Contemporary Fiction,,United States,English,"Dallas Jenkins,Jacob Schwarz"
6516,6517,1994,Bullets-Over-Broadway,"$13,383,747","$20,000,000",,R,98 minutes,,Comedy,Historical Fiction,,United States,English,Woody Allen
6517,6518,1985,Clue,"$13,377,261",,,PG,96 minutes,,Comedy,Contemporary Fiction,"Paramount Pictures, Guber-Peters, Polygram Pictures, Debra Hill Productions",United States,English,Jonathan Lynn
6518,6519,2016,Xin-Da-Tou-Er-Zi-He-Xiao-Tou-Ba-Ba-Zhi-Yi-Ri-Cheng-Cai-(China),"$13,375,370",,"August 19th, 2016 ",,85 minutes,New Happy Dad and Son,Adventure,Kids Fiction,,China,Mandarin,Cheng He
6519,6520,1959,North-by-Northwest,"$13,372,845",,"March 9th, 1960 ",Not,136 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Alfred Hitchcock
6520,6521,2018,Three-Identical-Strangers-(2018),"$13,367,948",,"August 31st, 2018 ",PG-13,96 minutes,,Documentary,Factual,"Neon Films, CNN Films, RAW, Channel 4",United Kingdom,English,Tim Wardle
6521,6522,2004,Vera-Drake,"$13,353,855","$11,000,000","February 11th, 2005 ",R,,,Drama,Historical Fiction,,,,Mike Leigh
6522,6523,1992,Mr-Saturday-Night,"$13,351,357",,,R,119 minutes,,Comedy,Contemporary Fiction,,United States,,Billy Crystal
6523,6524,1989,Koneko-monogatari,"$13,349,107",,,G,76 minutes,,Adventure,Contemporary Fiction,,Japan,,
6524,6525,1965,Sons-of-Katie-Elder-The,"$13,333,333",,,Not,122 minutes,,Western,Historical Fiction,,United States,English,Henry Hathaway
6525,6526,2023,Gyoseob-(2023-South-Korea),"$13,325,763",,"January 18th, 2023 ",,,,Action,Dramatization,,Republic of Korea,Korean,Soon-rye Yim
6526,6527,2017,Storks-Journey-A-(2017),"$13,325,206",,"February 17th, 2017 ",PG,85 minutes,,Adventure,Kids Fiction,,"Belgium, Germany, Luxembourg, Norway, United States",English,
6527,6528,2018,Hotel-Artemis-(UK),"$13,316,627","$15,000,000","June 7th, 2018 ",R,97 minutes,,Thriller/Suspense,Science Fiction,"Ink Factory, Global Road Entertainment, 127 Wall, Marc Platt Productions",United Kingdom,English,Drew Pearce
6528,6529,2018,Beautiful-Boy-(2018),"$13,314,562","$25,000,000","October 19th, 2018 ",R,112 minutes,,Drama,Contemporary Fiction,"Plan B Entertainment, Amazon Studios",United States,English,Felix Van Groeningen
6529,6530,2015,Trumbo-(2015),"$13,300,181","$15,000,000","December 25th, 2015 ",R,124 minutes,,Drama,Dramatization,"Bleecker Street , Shivhans Pictures, Groundswell Productions",United States,English,Jay Roach
6530,6531,2008,Wilden-Kerle-5-Die,"$13,300,000",,,,,Wilden Kerle,Adventure,Contemporary Fiction,,Germany,German,
6531,6532,2013,Cage-Doree-La,"$13,300,000",,"April 24th, 2013 ",,90 minutes,,Comedy,,,"France, Portugal","English, French, Portuguese",
6532,6533,2020,Gekijouban-Poketto-monsuta-koko-(2020-Japan),"$13,296,722",,"December 25th, 2020 ",,99 minutes,Pokemon,Adventure,,,Japan,Japanese,Tetsuo Yajima
6533,6534,1996,Bio-Dome,"$13,294,762",,,PG-13,88 minutes,,Comedy,Contemporary Fiction,,United States,English,Jason Bloom
6534,6535,1987,Pick-Up-Artist-The,"$13,290,368",,,PG-13,82 minutes,,Romantic Comedy,Contemporary Fiction,Twentieth Century Fox,United States,English,James Toback
6535,6536,2002,FearDotCom,"$13,289,290","$40,000,000","June 27th, 2003 ",R,101 minutes,,Horror,Contemporary Fiction,,,,William Malone
6536,6537,1983,Entity-The,"$13,277,558",,,R,,,Horror,Fantasy,,United States,English,Sidney J. Furie
6537,6538,1995,Lord-of-Illusions,"$13,249,614",,,R,109 minutes,,Horror,Fantasy,,United States,English,Clive Barker
6538,6539,2008,Pirates-Who-Don-t-Do-Anything-A-VeggieTales-Movie-The,"$13,248,444","$15,000,000",,G,85 minutes,VeggieTales,Adventure,Kids Fiction,"Universal Films, Big Idea ",United States,English,Mike Nawrocki
6539,6540,2008,In-the-Name-of-the-King-A-Dungeon-Siege-Tale,"$13,233,220","$60,000,000",,PG-13,127 minutes,In The Name of the King,Action,Fantasy,"Boll KG Productions , Brightlight Pictures, Herold Productions","Germany, United Kingdom, United States",English,Uwe Boll
6540,6541,1985,One-Magic-Christmas,"$13,229,514",,,G,90 minutes,,Drama,Fantasy,,Canada,,Phillip Borsos
6541,6542,1992,Class-Act,"$13,226,469",,,PG-13,98 minutes,,Comedy,Contemporary Fiction,,,,Randall Miller
6542,6543,2021,OSS-117-Alerte-rouge-en-Afrique-noire-(2021-France),"$13,215,361",,"August 4th, 2021 ",,117 minutes,OSS 117,Action,,,"Belgium, France","French, German, Russian",Nicolas Bedos
6543,6544,2015,Unfinished-Business,"$13,214,051","$35,000,000","March 5th, 2015 ",R,91 minutes,,Comedy,Contemporary Fiction,"Escape Artists, New Regency, Regency Enterprises",United States,English,Ken Scott
6544,6545,2020,Personal-History-of-David-Copperfield-The-(UK),"$13,207,442","$15,600,000","January 24th, 2020 ",PG,119 minutes,,Drama,Historical Fiction,"FilmNation Entertainment, Film4, Wishmore Entertainment, Searchlight Pictures      , Armando Iannucci Productions","United Kingdom, United States",English,Armando Iannucci
6545,6546,2007,I-Think-I-Love-My-Wife,"$13,205,411","$14,000,000",,R,94 minutes,,Romantic Comedy,Contemporary Fiction,,United States,English,Chris Rock
6546,6547,2011,Hanyo-(S-Korea)(2010),"$13,205,230",,,Not,106 minutes,,Thriller/Suspense,Contemporary Fiction,"Mirovision Inc., Sidus FNH",Republic of Korea,Korean,Im Sang-soo
6547,6548,1990,Crazy-People,"$13,204,459",,,R,90 minutes,,Comedy,Contemporary Fiction,,United States,English,Tony Bill
6548,6549,2003,Anything-Else,"$13,203,044","$18,000,000",,R,,,Romantic Comedy,Contemporary Fiction,DreamWorks Pictures,,,Woody Allen
6549,6550,2018,Trener-(Russia)-(2018),"$13,201,162","$6,250,000","April 19th, 2018 ",,138 minutes,,Drama,Contemporary Fiction,,Russian Federation,Russian,Danila Kozlovsky
6550,6551,1992,Enchanted-April,"$13,200,170",,,PG,95 minutes,,Drama,Historical Fiction,,,,Mike Newell
6551,6552,1976,Family-Plot,"$13,200,000","$3,000,000",,,121 minutes,,Black Comedy,Contemporary Fiction,,United States,,Alfred Hitchcock
6552,6553,2018,Jeu-Le-(France)(2018),"$13,189,052",,"October 19th, 2018 ",,90 minutes,,Comedy,Contemporary Fiction,,"Belgium, France",French,Fred Cavaye
6553,6554,2021,Injil-(2021-South-Korea),"$13,188,333",,"August 18th, 2021 ",,94 minutes,,Thriller/Suspense,Contemporary Fiction,,Republic of Korea,Korean,Pil Kam sung
6554,6555,2010,Chloe,"$13,176,612","$13,000,000","November 8th, 2012 ",R,96 minutes,,Thriller/Suspense,Contemporary Fiction,"StudioCanal, Montecito Picture Company","Canada, France, United States",English,Atom Egoyan
6555,6556,2005,Honeymooners-The,"$13,174,426","$27,000,000",,PG-13,90 minutes,,Comedy,Contemporary Fiction,,United States,,John Schultz
6556,6557,2011,Akmareul-Boatda-(2010-South-Korea),"$13,168,809","$6,000,000",,Not,143 minutes,,Thriller/Suspense,Contemporary Fiction,Peppermint Company,Republic of Korea,Korean,Kim Jee-woon
6557,6558,1986,Critters,"$13,167,232",,,,85 minutes,Critters,Horror,Science Fiction,,United States,English,Stephen Herek
6558,6559,2016,Bai-niao-chao-feng-(China),"$13,160,000",,"May 6th, 2016 ",,110 minutes,,Drama,Contemporary Fiction,,China,,
6559,6560,2009,Thirst-(2009),"$13,158,962",,"April 30th, 2009 ",R,91 minutes,,Horror,Contemporary Fiction,Insight Film Studios,Canada,English,Jeffery Lando*
6560,6561,2016,Dads-Army,"$13,152,386",,"February 5th, 2016 ",,100 minutes,,Comedy,Historical Fiction,"Universal Pictures International, Screen Yorkshire, DJ Films, British Film Company, Worldwide Theatrix, Jimmy Perry Productions",United Kingdom,English,
6561,6562,1994,Greedy,"$13,137,484",,,PG-13,113 minutes,,Comedy,Contemporary Fiction,,,,Jonathan Lynn
6562,6563,2019,Misz-masz-czyli-kogel-mogel-3-(Poland)-(2019),"$13,133,367",,"January 25th, 2019 ",,100 minutes,,Romantic Comedy,,,Poland,Polish,Kordian Piwowarski
6563,6564,1962,To-Kill-A-Mockingbird,"$13,129,846","$2,000,000",,Not,129 minutes,,Drama,Historical Fiction,,United States,English,
6564,6565,1963,Bye-Bye-Birdie,"$13,129,412",,,Not,112 minutes,,Musical,Contemporary Fiction,"Columbia Pictures, Kohlmar Sidney",United States,English,George Sidney
6565,6566,2006,Maundy-Thursday,"$13,117,555",,,,,,,,,Republic of Korea,,
6566,6567,1982,Author-Author,"$13,111,101",,,,108 minutes,,Comedy,Contemporary Fiction,,United States,,Arthur Hiller
6567,6568,1982,Incubus-The,"$13,110,874",,,PG-13,93 minutes,,Horror,Contemporary Fiction,,Canada,,John Hough
6568,6569,1998,Senseless,"$13,109,234",,,R,93 minutes,,Comedy,Contemporary Fiction,,United States,,Penelope Spheeris
6569,6570,1984,Evil-That-Men-Do-The,"$13,106,767",,"February 19th, 2016 ",,90 minutes,,Action,Contemporary Fiction,"Tri-Star Pictures, Incorporated Television Company","Mexico, United Kingdom, United States",,Jack Lee Thompson
6570,6571,1997,Rosewood,"$13,104,494",,,R,142 minutes,,Drama,Dramatization,,United States,,John Singleton
6571,6572,2015,Macbeth-(2015),"$13,104,307",,"September 25th, 2015 ",R,110 minutes,,Drama,Historical Fiction,"See-Saw Films, StudioCanal, Film4, DMC Film, Anton Capital Entertainment, Creative Scotland","France, United Kingdom, United States",English,Justin Kurzel
6572,6573,2018,Kobiety-Mafii-(Poland),"$13,100,948",,"February 23rd, 2018 ",,138 minutes,Women of the Mafia,Action,Contemporary Fiction,,Poland,Polish,Patryk Vega
6573,6574,1979,Hair,"$13,100,000",,,,,,,,,United States,,MiloÅ¡ Forman
6574,6575,2016,Hillarys-America-The-Secret-History-of-the-Democratic-Party,"$13,099,931","$5,000,000",,PG-13,100 minutes,,Documentary,Factual,"Quality Flix, DâSouza Media",United States,English,Dinesh D'Souza
6575,6576,2006,How-to-Eat-Fried-Worms,"$13,098,996",,,PG,84 minutes,,Comedy,Kids Fiction,,United States,,
6576,6577,2022,Moonage-Daydream-(2022),"$13,087,068",,"September 14th, 2022 ",PG-13,,,Documentary,Factual,"HBO Documentary Films, IMAX Documentary Films Capital","Germany, United States",English,Brett Morgen
6577,6578,2018,Welcome-to-Marwen-(2018),"$13,086,137","$45,000,000","January 1st, 2019 ",PG-13,116 minutes,,Drama,Dramatization,"Universal Pictures, ImageMovers, DreamWorks Pictures, Perfect World Pictures",United States,English,Robert Zemeckis
6578,6579,1984,Ice-Pirates-The,"$13,075,390","$9,000,000",,,91 minutes,,Comedy,Science Fiction,,United States,,Stewart Raffill
6579,6580,2016,Saraba-Abunai-Deka-Long-Goodbye-(Japan)-(2016),"$13,074,758",,"January 29th, 2016 ",,,,Action,,,Japan,Japanese,Toru Murakawa
6580,6581,2000,Way-of-the-Gun-The,"$13,061,935","$9,000,000",,R,119 minutes,,Action,Contemporary Fiction,,,,Christopher McQuarrie
6581,6582,2017,Boolhandang-Nabbeun-Nomdeului-Sesang-(S-Korea)-(2017),"$13,061,089",,"May 2nd, 2017 ",,120 minutes,,Action,Contemporary Fiction,,Republic of Korea,Korean,Byun Sung-Hyun
6582,6583,1986,Labyrinth,"$13,059,617",,"November 28th, 1986 ",,101 minutes,,Adventure,Fantasy,"Jim Henson Productions, Lucasfilm",United States,English,Jim Henson
6583,6584,1996,Ghosts-of-Mississippi,"$13,052,741","$36,000,000",,PG-13,130 minutes,,Drama,Dramatization,Castle Rock Entertainment,United States,English,Rob Reiner
6584,6585,1999,Angelas-Ashes,"$13,038,660","$25,000,000",,R,145 minutes,,Drama,Historical Fiction,"Scott Rudin Productions, Paramount Pictures, Universal Pictures International, David Brown, Dirty Hands","Ireland, United States",English,Alan Parker
6585,6586,1983,To-Be-or-Not-to-Be,"$13,030,214",,,,107 minutes,,Comedy,Historical Fiction,,United States,,
6586,6587,1988,Im-Gonna-Git-You-Sucka,"$13,030,057",,,R,89 minutes,,Comedy,Contemporary Fiction,,United States,,Keenen Ivory Wayans
6587,6588,2012,Student-of-the-Year-(2012-India),"$13,029,482",,"October 18th, 2012 ",Not,146 minutes,,Romantic Comedy,Contemporary Fiction,"Dharma Productions, Red Chillies Entertainment, Karan Johar",India,Hindi,Karan Johar
6588,6589,1994,Crooklyn,"$13,024,170","$14,000,000",,PG-13,114 minutes,,Comedy,Historical Fiction,"Universal Pictures, 40 Acres and a Mule Filmworks, Child Hoods",United States,English,Spike Lee
6589,6590,2022,Easter-Sunday-(2022),"$13,021,859",,"August 4th, 2022 ",PG-13,,,Comedy,Contemporary Fiction,,,English,Jay Chandrasekhar
6590,6591,2000,Crew-The,"$13,019,253","$23,000,000",,PG-13,,,Comedy,Contemporary Fiction,,United States,"English, Spanish",Michael Dinner
6591,6592,2019,Serenity-(2019),"$13,008,804","$25,000,000","January 24th, 2019 ",R,103 minutes,,Thriller/Suspense,Contemporary Fiction,"Global Road Entertainment, Aviron Pictures, Starlings Entertainment, Nebulastar Films, Shoebox Films",United States,English,Steven Knight
6592,6593,1967,In-Cold-Blood,"$13,007,551","$3,500,000","September 11th, 2015 ",R,134 minutes,,Drama,Dramatization,,United States,English,Richard Brooks
6593,6594,2017,Da-hu-Fa-(China),"$13,006,233",,"July 14th, 2017 ",,95 minutes,,Adventure,Kids Fiction,,China,Mandarin,
6594,6595,1988,They-Live,"$13,001,044","$4,000,000","October 19th, 2018 ",R,93 minutes,,Thriller/Suspense,Science Fiction,Alive Films,United States,English,John Carpenter
6595,6596,1985,Vision-Quest,"$13,000,000",,,,107 minutes,,Drama,Contemporary Fiction,,United States,,Harold Becker
6596,6597,1983,Stroker-Ace,"$13,000,000",,,,94 minutes,,Comedy,Contemporary Fiction,,United States,,Hal Needham
6597,6598,1980,Competition-The,"$13,000,000",,,,126 minutes,,Drama,Contemporary Fiction,,United States,,Joel Oliansky
6598,6599,1979,Time-After-Time,"$13,000,000",,,,,,,,,United States,,
6599,6600,1987,Gate-The,"$13,000,000",,,PG-13,85 minutes,Gate,Horror,Fantasy,,"Canada, United States",English,Tibor Takacs
6600,6601,1966,Torn-Curtain,"$13,000,000","$3,000,000",,PG,128 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Alfred Hitchcock
6601,6602,1980,Hopscotch,"$13,000,000",,,R,104 minutes,,Comedy,Contemporary Fiction,,United States,English,Ronald Neame
6602,6603,1981,On-the-Right-Track,"$13,000,000",,,,,,,,,United States,,
6603,6604,1981,Rich-and-Famous,"$13,000,000",,,,,,,,,United States,,
6604,6605,1979,Concorde-Airport-79-The,"$13,000,000",,,,,Airport,,,,United States,,
6605,6606,1980,Middle-Age-Crazy,"$13,000,000",,,,,,,,,Canada,,
6606,6607,1995,Clockers,"$12,993,765",,,R,129 minutes,,Drama,Contemporary Fiction,"Universal Pictures, 40 Acres and a Mule Filmworks",United States,English,Spike Lee
6607,6608,2019,Bring-the-Soul-The-Movie-(South-Korea),"$12,991,032",,"August 2nd, 2019 ",Not,103 minutes,BTS,Documentary,Factual,"Big Hit Entertainment, Camp Entertainment",Republic of Korea,Korean,Jun-Soo Park
6608,6609,2003,Divorce-Le,"$12,985,489",,,PG-13,,,Comedy,Contemporary Fiction,,,,James Ivory
6609,6610,1993,Mans-Best-Friend,"$12,974,636",,,R,87 minutes,,Horror,Science Fiction,,United States,English,John Lafia
6610,6611,2003,Confidence,"$12,970,401","$15,000,000","July 24th, 2003 ",R,97 minutes,,Drama,Contemporary Fiction,,"Canada, Germany, United States",English,James Foley
6611,6612,2009,Bandslam,"$12,967,829","$20,000,000",,PG,111 minutes,,Comedy,Contemporary Fiction,Walden Media,United States,English,
6612,6613,2017,Roman-J-Israel-Esq,"$12,967,012","$22,000,000","January 25th, 2018 ",PG-13,129 minutes,,Drama,Contemporary Fiction,"Columbia Pictures, Macro Media, Topic   , Cross Creek Pictures, Bron Creative, Image Nation Abu Dhabi, Escape Artists",United States,English,Dan Gilroy
6613,6614,2022,Terrifier-2-(2022),"$12,964,783","$250,000","October 27th, 2022 ",,138 minutes,Terrifier,Horror,Contemporary Fiction,,United States,English,Damien Leone
6614,6615,2019,Friend-Zone-(Thailand),"$12,964,399",,"August 1st, 2019 ",Not,118 minutes,,Romantic Comedy,Contemporary Fiction,,Thailand,Thai,Chayanop Boonprakob
6615,6616,1996,Lone-Star,"$12,961,389","$5,000,000",,R,135 minutes,,Drama,Contemporary Fiction,,United States,,John Sayles
6616,6617,1985,Real-Genius-(1985),"$12,952,019",,,PG,106 minutes,,Comedy,Science Fiction,,United States,English,Martha Coolidge
6617,6618,1986,April-Fools-Day,"$12,947,763","$5,000,000",,R,89 minutes,,Horror,Contemporary Fiction,"Paramount Pictures, Hometown",United States,English,Fred Walton
6618,6619,2015,Green-Inferno-The,"$12,931,420","$1,000,000","September 24th, 2015 ",R,103 minutes,,Horror,Contemporary Fiction,"Dragonfly Entertainment, Sobras International Pictures, Worldview Entertainment, Blumhouse",United States,English,Eli Roth
6619,6620,2006,Slither,"$12,930,343","$15,250,000",,R,96 minutes,,Horror,Science Fiction,"Gold Circle Films, Universal Pictures",United States,English,James Gunn
6620,6621,1982,They-Call-Me-Bruce,"$12,925,437",,,PG,87 minutes,,Comedy,Contemporary Fiction,,United States,English,
6621,6622,2003,Gods-and-Generals,"$12,923,936","$55,000,000",,PG-13,219 minutes,Gettysburg,Drama,Historical Fiction,,,,Ronald F. Maxwell*
6622,6623,2018,Kleine-Hexe-Die-(Germany),"$12,923,668",,"February 1st, 2018 ",,103 minutes,,Adventure,Kids Fiction,,"Germany, Switzerland",German,Mike Schaerer
6623,6624,1962,Hatari,"$12,923,077",,,Not,157 minutes,,,,,United States,English,Howard Hawks
6624,6625,1985,Perfect,"$12,918,858",,,R,120 minutes,,Romantic Comedy,Contemporary Fiction,Columbia Pictures,United States,English,James Bridges
6625,6626,2020,Jeongsang-hoidam-(2019-South-Korea),"$12,918,661",,"July 29th, 2020 ",,132 minutes,Steel Rain,Action,Science Fiction,,Republic of Korea,Korean,Woo-seok Yang
6626,6627,2019,Byeonsin-(S-Korea),"$12,912,361",,"August 21st, 2019 ",,113 minutes,,Horror,Fantasy,,Republic of Korea,Korean,Hong-seon Kim
6627,6628,2009,Abrazos-rotos-Los,"$12,910,360",,"March 25th, 2021 ",R,128 minutes,,Thriller/Suspense,Contemporary Fiction,,Spain,"English, Spanish",Pedro Almodovar
6628,6629,2015,Three-Heroes-Horseback-(Russia),"$12,909,250",,"January 2nd, 2015 ",,75 minutes,,Adventure,Kids Fiction,,Russian Federation,Russian,Konstantin Feoktistov
6629,6630,1998,Living-Out-Loud,"$12,905,901","$12,000,000",,R,100 minutes,,Drama,Contemporary Fiction,Jersey Films,,,Richard LaGravenese
6630,6631,2016,Other-Side-of-the-Door-The,"$12,905,107","$5,000,000","February 24th, 2016 ",R,96 minutes,,Horror,Contemporary Fiction,"20th Century Fox, 42/Fire Axe Pictures","India, United Kingdom",English,Johannes Roberts
6631,6632,2012,Searching-for-Sugar-Man,"$12,902,501",,"July 27th, 2012 ",PG-13,85 minutes,,Documentary,Factual,"Red Box Films, Passion Pictures, Confield Pictures, The Documentary Company",United States,English,Malik Bendjelloul
6632,6633,2016,Bong-i-Kim-seon-dal-(korea-2016),"$12,902,072",,"June 24th, 2016 ",Not,121 minutes,,Action,Historical Fiction,"M Pictures  , SNK Pictures",Republic of Korea,Korean,Dae-min Park
6633,6634,1978,Sgt-Peppers-Lonely-Hearts-Club-Band,"$12,900,000",,,,111 minutes,,,,,United States,,
6634,6635,1986,Highlander,"$12,900,000","$16,000,000","February 8th, 2019 ",R,116 minutes,Highlander,Action,Fantasy,"Thorn EMI, Davis Entertainment, Panzer","United Kingdom, United States",English,Russell Mulcahy
6635,6636,1996,Mary-Reilly,"$12,900,000","$47,000,000",,R,108 minutes,,Drama,Historical Fiction,,United States,,Stephen Frears
6636,6637,2016,Loving-(2016),"$12,898,064","$9,000,000","January 20th, 2017 ",PG-13,123 minutes,,Drama,Dramatization,"Focus Features, Raindog Films, Big Beach, Augusta Films, Tri State Pictures",United States,English,Jeff Nichols
6637,6638,1993,Far-Off-Place-A,"$12,890,752",,,PG,105 minutes,,Adventure,Contemporary Fiction,"Amblin Entertainment, Walt Disney Pictures",United States,English,Mikael Salomon
6638,6639,2007,Evening,"$12,885,574","$30,000,000",,PG-13,117 minutes,,Drama,Contemporary Fiction,,United States,English,Lajos Koltai
6639,6640,1944,Meet-Me-in-St-Louis,"$12,883,108",,"December 16th, 2011 ",Not,113 minutes,,Musical,Historical Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,Vincente Minnelli
6640,6641,2019,Lo-dejo-cuando-a-quiera-(Spain)(2019),"$12,880,024",,"April 12th, 2019 ",,98 minutes,,Comedy,Contemporary Fiction,,Spain,Spanish,Carlos TherÃ³n
6641,6642,2018,Animal-Crackers,"$12,877,422",,"July 15th, 2018 ",PG,94 minutes,,Adventure,Kids Fiction,"Blue Dream Studios, Storyoscopic Films","Australia, China, Republic of Korea, United States",English,"Scott Christian Sava,Tony Bancroft"
6642,6643,2019,Current-War-Directors-Cut-The,"$12,869,755","$30,000,000","July 17th, 2019 ",PG-13,105 minutes,,Drama,Dramatization,"Lantern Entertainment, SunnyMarch, Filmrights, Thunder Road Film, Bazelevs Company",United States,English,Alfonso Gomez-Rejon
6643,6644,2017,Mubarakan-(India),"$12,867,137",,"July 27th, 2017 ",PG-13,156 minutes,,Romantic Comedy,Contemporary Fiction,,India,Hindi,Anees Bazmee
